Date,Hour,Media,Media value concentration,Value,Concentration
29/02/2024,14:54:48,Z,9368,z,9289
29/02/2024,14:54:48,Z,9368,z,9266
29/02/2024,14:54:49,Z,9368,z,9318
29/02/2024,14:54:49,Z,9368,z,9423
29/02/2024,14:54:50,Z,9368,z,9266
29/02/2024,14:54:50,Z,9341,z,9214
29/02/2024,14:54:51,Z,9341,z,9423
29/02/2024,14:54:51,Z,9341,z,9162
29/02/2024,14:54:52,Z,9341,z,9106
29/02/2024,14:54:52,Z,9315,z,9176
29/02/2024,14:54:53,Z,9315,z,9095
29/02/2024,14:54:53,Z,9315,z,9237
29/02/2024,14:54:54,Z,9315,z,9368
29/02/2024,14:54:54,Z,9315,z,9420
29/02/2024,14:54:55,Z,9289,z,9080
29/02/2024,14:54:55,Z,9289,z,9211
29/02/2024,14:54:56,Z,9315,z,9734
29/02/2024,14:54:56,Z,9341,z,9655
29/02/2024,14:54:57,Z,9341,z,9423
29/02/2024,14:54:57,Z,9368,z,9816
29/02/2024,14:54:58,Z,9420,z,10001
29/02/2024,14:54:58,Z,9420,z,9423
29/02/2024,14:54:59,Z,9420,z,9446
29/02/2024,14:54:59,Z,9420,z,9420
29/02/2024,14:55:00,Z,9420,z,9394
29/02/2024,14:55:00,Z,9420,z,9420
29/02/2024,14:55:01,Z,9420,z,9423
29/02/2024,14:55:01,Z,9420,z,9446
29/02/2024,14:55:02,Z,9420,z,9607
29/02/2024,14:55:02,Z,9446,z,9581
29/02/2024,14:55:03,Z,9446,z,9368
29/02/2024,14:55:03,Z,9420,z,9264
29/02/2024,14:55:04,Z,9394,z,9106
29/02/2024,14:55:04,Z,9394,z,9264
29/02/2024,14:55:05,Z,9394,z,9394
29/02/2024,14:55:05,Z,9394,z,9185
29/02/2024,14:55:06,Z,9394,z,9420
29/02/2024,14:55:06,Z,9394,z,9551
29/02/2024,14:55:07,Z,9394,z,9394
29/02/2024,14:55:07,Z,9368,z,9080
29/02/2024,14:55:08,Z,9368,z,9132
29/02/2024,14:55:08,Z,9368,z,9551
29/02/2024,14:55:09,Z,9394,z,9655
29/02/2024,14:55:09,Z,9420,z,9734
29/02/2024,14:55:10,Z,9420,z,9446
29/02/2024,14:55:10,Z,9394,z,9106
29/02/2024,14:55:11,Z,9394,z,9132
29/02/2024,14:55:11,Z,9368,z,9106
29/02/2024,14:55:12,Z,9368,z,9473
29/02/2024,14:55:12,Z,9394,z,9499
29/02/2024,14:55:13,Z,9368,z,9264
29/02/2024,14:55:13,Z,9368,z,9368
29/02/2024,14:55:14,Z,9368,z,9473
29/02/2024,14:55:14,Z,9394,z,9551
29/02/2024,14:55:15,Z,9394,z,9420
29/02/2024,14:55:15,Z,9368,z,9185
29/02/2024,14:55:16,Z,9368,z,9055
29/02/2024,14:55:16,Z,9341,z,9159
29/02/2024,14:55:17,Z,9341,z,9341
29/02/2024,14:55:17,Z,9341,z,9315
29/02/2024,14:55:18,Z,9341,z,9106
29/02/2024,14:55:18,Z,9341,z,9420
29/02/2024,14:55:19,Z,9341,z,9473
29/02/2024,14:55:19,Z,9368,z,9525
29/02/2024,14:55:20,Z,9394,z,9787
29/02/2024,14:55:20,Z,9394,z,9578
29/02/2024,14:55:21,Z,9394,z,9394
29/02/2024,14:55:21,Z,9394,z,9394
29/02/2024,14:55:22,Z,9394,z,9420
29/02/2024,14:55:22,Z,9394,z,9551
29/02/2024,14:55:23,Z,9394,z,9264
29/02/2024,14:55:23,Z,9368,z,9055
29/02/2024,14:55:24,Z,9368,z,9237
29/02/2024,14:55:24,Z,9368,z,9264
29/02/2024,14:55:24,Z,9368,z,9522
29/02/2024,14:55:25,Z,9394,z,9839
29/02/2024,14:55:25,Z,9420,z,9708
29/02/2024,14:55:26,Z,9420,z,9446
29/02/2024,14:55:26,Z,9446,z,9655
29/02/2024,14:55:27,Z,9446,z,9629
29/02/2024,14:55:27,Z,9446,z,9446
29/02/2024,14:55:28,Z,9446,z,9629
29/02/2024,14:55:28,Z,9473,z,9708
29/02/2024,14:55:29,Z,9473,z,9682
29/02/2024,14:55:29,Z,9499,z,9499
29/02/2024,14:55:30,Z,9473,z,9473
29/02/2024,14:55:30,Z,9499,z,9578
29/02/2024,14:55:31,Z,9499,z,9578
29/02/2024,14:55:31,Z,9499,z,9578
29/02/2024,14:55:32,Z,9473,z,9211
29/02/2024,14:55:32,Z,9473,z,9289
29/02/2024,14:55:33,Z,9473,z,9629
29/02/2024,14:55:33,Z,9473,z,9420
29/02/2024,14:55:34,Z,9473,z,9289
29/02/2024,14:55:34,Z,9446,z,9315
29/02/2024,14:55:35,Z,9446,z,9338
29/02/2024,14:55:35,Z,9446,z,9208
29/02/2024,14:55:36,Z,9420,z,9211
29/02/2024,14:55:36,Z,9420,z,9211
29/02/2024,14:55:37,Z,9391,z,9103
29/02/2024,14:55:37,Z,9365,z,9132
29/02/2024,14:55:38,Z,9365,z,9132
29/02/2024,14:55:38,Z,9365,z,9394
29/02/2024,14:55:39,Z,9365,z,9499
29/02/2024,14:55:39,Z,9365,z,9473
29/02/2024,14:55:40,Z,9365,z,9341
29/02/2024,14:55:40,Z,9391,z,9473
29/02/2024,14:55:41,Z,9391,z,9499
29/02/2024,14:55:41,Z,9365,z,9132
29/02/2024,14:55:42,Z,9365,z,9287
29/02/2024,14:55:42,Z,9391,z,9574
29/02/2024,14:55:43,Z,9391,z,9446
29/02/2024,14:55:43,Z,9391,z,9603
29/02/2024,14:55:44,Z,9417,z,9578
29/02/2024,14:55:44,Z,9391,z,9132
29/02/2024,14:55:45,Z,9391,z,9211
29/02/2024,14:55:45,Z,9365,z,9004
29/02/2024,14:55:46,Z,9338,z,8928
29/02/2024,14:55:46,Z,9312,z,9185
29/02/2024,14:55:47,Z,9338,z,9420
29/02/2024,14:55:47,Z,9312,z,9185
29/02/2024,14:55:48,Z,9312,z,9080
29/02/2024,14:55:48,Z,9312,z,9211
29/02/2024,14:55:49,Z,9312,z,9315
29/02/2024,14:55:49,Z,9312,z,9394
29/02/2024,14:55:50,Z,9312,z,9341
29/02/2024,14:55:50,Z,9312,z,9551
29/02/2024,14:55:51,Z,9338,z,9522
29/02/2024,14:55:51,Z,9338,z,9417
29/02/2024,14:55:52,Z,9338,z,9315
29/02/2024,14:55:52,Z,9338,z,9315
29/02/2024,14:55:53,Z,9338,z,9420
29/02/2024,14:55:53,Z,9338,z,9185
29/02/2024,14:55:54,Z,9338,z,9237
29/02/2024,14:55:54,Z,9338,z,9551
29/02/2024,14:55:55,Z,9338,z,9341
29/02/2024,14:55:55,Z,9338,z,9185
29/02/2024,14:55:56,Z,9338,z,9368
29/02/2024,14:55:56,Z,9338,z,9368
29/02/2024,14:55:57,Z,9312,z,9159
29/02/2024,14:55:57,Z,9312,z,9055
29/02/2024,14:55:58,Z,9287,z,9055
29/02/2024,14:55:58,Z,9261,z,8869
29/02/2024,14:55:59,Z,9261,z,8993
29/02/2024,14:55:59,Z,9261,z,9365
29/02/2024,14:56:00,Z,9261,z,9417
29/02/2024,14:56:00,Z,9287,z,9417
29/02/2024,14:56:01,Z,9287,z,9548
29/02/2024,14:56:01,Z,9312,z,9682
29/02/2024,14:56:02,Z,9312,z,9420
29/02/2024,14:56:02,Z,9312,z,9237
29/02/2024,14:56:03,Z,9312,z,9211
29/02/2024,14:56:03,Z,9312,z,9315
29/02/2024,14:56:04,Z,9338,z,9655
29/02/2024,14:56:04,Z,9338,z,9629
29/02/2024,14:56:05,Z,9338,z,9312
29/02/2024,14:56:05,Z,9338,z,9052
29/02/2024,14:56:06,Z,9338,z,9365
29/02/2024,14:56:06,Z,9338,z,9629
29/02/2024,14:56:07,Z,9338,z,9315
29/02/2024,14:56:07,Z,9338,z,9289
29/02/2024,14:56:08,Z,9338,z,9264
29/02/2024,14:56:08,Z,9338,z,9394
29/02/2024,14:56:09,Z,9365,z,9551
29/02/2024,14:56:09,Z,9365,z,9525
29/02/2024,14:56:10,Z,9391,z,9603
29/02/2024,14:56:10,Z,9391,z,9394
29/02/2024,14:56:11,Z,9365,z,9106
29/02/2024,14:56:11,Z,9365,z,9312
29/02/2024,14:56:12,Z,9365,z,9391
29/02/2024,14:56:12,Z,9365,z,9394
29/02/2024,14:56:13,Z,9391,z,9629
29/02/2024,14:56:13,Z,9391,z,9708
29/02/2024,14:56:14,Z,9417,z,9473
29/02/2024,14:56:14,Z,9391,z,9289
29/02/2024,14:56:15,Z,9391,z,9446
29/02/2024,14:56:15,Z,9417,z,9548
29/02/2024,14:56:16,Z,9417,z,9548
29/02/2024,14:56:16,Z,9417,z,9603
29/02/2024,14:56:17,Z,9417,z,9264
29/02/2024,14:56:17,Z,9391,z,9132
29/02/2024,14:56:18,Z,9391,z,9394
29/02/2024,14:56:18,Z,9417,z,9499
29/02/2024,14:56:19,Z,9417,z,9525
29/02/2024,14:56:19,Z,9417,z,9443
29/02/2024,14:56:20,Z,9417,z,9287
29/02/2024,14:56:20,Z,9391,z,9077
29/02/2024,14:56:21,Z,9365,z,9027
29/02/2024,14:56:21,Z,9338,z,9029
29/02/2024,14:56:22,Z,9312,z,8954
29/02/2024,14:56:22,Z,9312,z,8925
29/02/2024,14:56:23,Z,9287,z,9156
29/02/2024,14:56:23,Z,9287,z,9394
29/02/2024,14:56:24,Z,9287,z,9261
29/02/2024,14:56:24,Z,9287,z,9261
29/02/2024,14:56:25,Z,9287,z,9315
29/02/2024,14:56:25,Z,9287,z,9132
29/02/2024,14:56:26,Z,9287,z,9132
29/02/2024,14:56:26,Z,9287,z,9420
29/02/2024,14:56:27,Z,9287,z,9237
29/02/2024,14:56:27,Z,9261,z,9103
29/02/2024,14:56:28,Z,9287,z,9338
29/02/2024,14:56:28,Z,9287,z,9365
29/02/2024,14:56:29,Z,9287,z,9473
29/02/2024,14:56:29,Z,9312,z,9499
29/02/2024,14:56:30,Z,9338,z,9652
29/02/2024,14:56:30,Z,9338,z,9519
29/02/2024,14:56:31,Z,9338,z,9338
29/02/2024,14:56:31,Z,9338,z,9341
29/02/2024,14:56:32,Z,9338,z,9394
29/02/2024,14:56:32,Z,9365,z,9629
29/02/2024,14:56:33,Z,9365,z,9603
29/02/2024,14:56:33,Z,9365,z,9394
29/02/2024,14:56:34,Z,9391,z,9525
29/02/2024,14:56:34,Z,9391,z,9655
29/02/2024,14:56:35,Z,9417,z,9629
29/02/2024,14:56:35,Z,9417,z,9578
29/02/2024,14:56:36,Z,9443,z,9682
29/02/2024,14:56:36,Z,9470,z,9787
29/02/2024,14:56:37,Z,9470,z,9499
29/02/2024,14:56:37,Z,9443,z,9237
29/02/2024,14:56:38,Z,9443,z,9208
29/02/2024,14:56:38,Z,9417,z,9208
29/02/2024,14:56:39,Z,9417,z,9132
29/02/2024,14:56:39,Z,9417,z,9446
29/02/2024,14:56:40,Z,9417,z,9443
29/02/2024,14:56:40,Z,9391,z,9289
29/02/2024,14:56:41,Z,9391,z,9394
29/02/2024,14:56:41,Z,9417,z,9629
29/02/2024,14:56:42,Z,9417,z,9551
29/02/2024,14:56:42,Z,9417,z,9417
29/02/2024,14:56:43,Z,9417,z,9338
29/02/2024,14:56:43,Z,9417,z,9287
29/02/2024,14:56:44,Z,9417,z,9287
29/02/2024,14:56:44,Z,9391,z,9264
29/02/2024,14:56:45,Z,9391,z,9420
29/02/2024,14:56:45,Z,9391,z,9129
29/02/2024,14:56:46,Z,9365,z,9103
29/02/2024,14:56:46,Z,9365,z,9420
29/02/2024,14:56:47,Z,9391,z,9499
29/02/2024,14:56:47,Z,9391,z,9499
29/02/2024,14:56:48,Z,9365,z,9095
29/02/2024,14:56:48,Z,9365,z,9228
29/02/2024,14:56:49,Z,9365,z,9578
29/02/2024,14:56:49,Z,9365,z,9315
29/02/2024,14:56:50,Z,9365,z,9499
29/02/2024,14:56:50,Z,9391,z,9708
29/02/2024,14:56:51,Z,9417,z,9626
29/02/2024,14:56:51,Z,9417,z,9545
29/02/2024,14:56:52,Z,9417,z,9391
29/02/2024,14:56:52,Z,9417,z,9394
29/02/2024,14:56:53,Z,9417,z,9603
29/02/2024,14:56:53,Z,9417,z,9341
29/02/2024,14:56:54,Z,9391,z,9103
29/02/2024,14:56:54,Z,9391,z,9261
29/02/2024,14:56:55,Z,9391,z,9312
29/02/2024,14:56:55,Z,9391,z,9234
29/02/2024,14:56:56,Z,9365,z,9287
29/02/2024,14:56:56,Z,9391,z,9731
29/02/2024,14:56:57,Z,9417,z,9787
29/02/2024,14:56:57,Z,9417,z,9264
29/02/2024,14:56:58,Z,9391,z,9289
29/02/2024,14:56:58,Z,9417,z,9574
29/02/2024,14:56:59,Z,9417,z,9338
29/02/2024,14:56:59,Z,9391,z,9156
29/02/2024,14:57:00,Z,9391,z,9470
29/02/2024,14:57:00,Z,9391,z,9496
29/02/2024,14:57:01,Z,9391,z,9208
29/02/2024,14:57:01,Z,9391,z,9341
29/02/2024,14:57:02,Z,9391,z,9420
29/02/2024,14:57:02,Z,9391,z,9394
29/02/2024,14:57:03,Z,9391,z,9185
29/02/2024,14:57:03,Z,9365,z,9315
29/02/2024,14:57:04,Z,9391,z,9578
29/02/2024,14:57:04,Z,9391,z,9391
29/02/2024,14:57:05,Z,9365,z,9156
29/02/2024,14:57:05,Z,9365,z,9077
29/02/2024,14:57:06,Z,9365,z,9391
29/02/2024,14:57:06,Z,9365,z,9391
29/02/2024,14:57:06,Z,9365,z,9391
29/02/2024,14:57:07,Z,9365,z,9548
29/02/2024,14:57:08,Z,9391,z,9470
29/02/2024,14:57:08,Z,9391,z,9522
29/02/2024,14:57:08,Z,9391,z,9473
29/02/2024,14:57:09,Z,9391,z,9368
29/02/2024,14:57:09,Z,9391,z,9443
29/02/2024,14:57:10,Z,9417,z,9679
29/02/2024,14:57:10,Z,9417,z,9574
29/02/2024,14:57:11,Z,9417,z,9338
29/02/2024,14:57:11,Z,9417,z,9284
29/02/2024,14:57:12,Z,9391,z,9074
29/02/2024,14:57:12,Z,9365,z,9129
29/02/2024,14:57:13,Z,9391,z,9551
29/02/2024,14:57:13,Z,9338,z,8826
29/02/2024,14:57:14,Z,9312,z,8826
29/02/2024,14:57:14,Z,9312,z,9391
29/02/2024,14:57:15,Z,9312,z,9287
29/02/2024,14:57:15,Z,9312,z,9211
29/02/2024,14:57:16,Z,9312,z,9208
29/02/2024,14:57:16,Z,9312,z,9234
29/02/2024,14:57:17,Z,9287,z,9179
29/02/2024,14:57:17,Z,9287,z,9052
29/02/2024,14:57:18,Z,9261,z,9055
29/02/2024,14:57:18,Z,9287,z,9420
29/02/2024,14:57:19,Z,9287,z,9368
29/02/2024,14:57:19,Z,9287,z,9522
29/02/2024,14:57:20,Z,9312,z,9548
29/02/2024,14:57:20,Z,9312,z,9103
29/02/2024,14:57:21,Z,9312,z,9391
29/02/2024,14:57:21,Z,9312,z,9574
29/02/2024,14:57:22,Z,9312,z,9312
29/02/2024,14:57:22,Z,9312,z,9338
29/02/2024,14:57:23,Z,9312,z,9287
29/02/2024,14:57:23,Z,9312,z,9312
29/02/2024,14:57:24,Z,9338,z,9679
29/02/2024,14:57:24,Z,9365,z,9652
29/02/2024,14:57:25,Z,9365,z,9623
29/02/2024,14:57:25,Z,9391,z,9623
29/02/2024,14:57:26,Z,9391,z,9443
29/02/2024,14:57:26,Z,9391,z,9417
29/02/2024,14:57:27,Z,9391,z,9261
29/02/2024,14:57:27,Z,9391,z,9208
29/02/2024,14:57:28,Z,9391,z,9473
29/02/2024,14:57:28,Z,9391,z,9470
29/02/2024,14:57:29,Z,9391,z,9338
29/02/2024,14:57:29,Z,9417,z,9757
29/02/2024,14:57:30,Z,9440,z,9832
29/02/2024,14:57:30,Z,9414,z,9100
29/02/2024,14:57:31,Z,9388,z,9208
29/02/2024,14:57:31,Z,9414,z,9443
29/02/2024,14:57:32,Z,9362,z,8874
29/02/2024,14:57:32,Z,9338,z,8826
29/02/2024,14:57:33,Z,9338,z,9365
29/02/2024,14:57:33,Z,9365,z,9757
29/02/2024,14:57:34,Z,9365,z,9548
29/02/2024,14:57:34,Z,9391,z,9443
29/02/2024,14:57:35,Z,9388,z,9388
29/02/2024,14:57:35,Z,9388,z,9443
29/02/2024,14:57:36,Z,9388,z,9287
29/02/2024,14:57:36,Z,9365,z,9315
29/02/2024,14:57:37,Z,9365,z,9391
29/02/2024,14:57:37,Z,9365,z,9234
29/02/2024,14:57:38,Z,9365,z,9338
29/02/2024,14:57:38,Z,9365,z,9470
29/02/2024,14:57:39,Z,9391,z,9679
29/02/2024,14:57:39,Z,9391,z,9417
29/02/2024,14:57:40,Z,9365,z,9077
29/02/2024,14:57:40,Z,9362,z,9179
29/02/2024,14:57:41,Z,9362,z,9284
29/02/2024,14:57:41,Z,9362,z,9414
29/02/2024,14:57:42,Z,9362,z,9597
29/02/2024,14:57:42,Z,9388,z,9519
29/02/2024,14:57:43,Z,9388,z,9679
29/02/2024,14:57:43,Z,9388,z,9315
29/02/2024,14:57:44,Z,9362,z,8823
29/02/2024,14:57:44,Z,9335,z,9077
29/02/2024,14:57:45,Z,9335,z,9338
29/02/2024,14:57:45,Z,9335,z,9208
29/02/2024,14:57:46,Z,9335,z,9443
29/02/2024,14:57:46,Z,9335,z,9391
29/02/2024,14:57:47,Z,9335,z,9129
29/02/2024,14:57:47,Z,9335,z,9391
29/02/2024,14:57:48,Z,9309,z,9052
29/02/2024,14:57:48,Z,9309,z,9052
29/02/2024,14:57:49,Z,9309,z,9312
29/02/2024,14:57:49,Z,9284,z,9103
29/02/2024,14:57:50,Z,9284,z,9100
29/02/2024,14:57:50,Z,9284,z,9309
29/02/2024,14:57:51,Z,9284,z,9205
29/02/2024,14:57:51,Z,9258,z,9074
29/02/2024,14:57:52,Z,9284,z,9391
29/02/2024,14:57:52,Z,9284,z,9629
29/02/2024,14:57:53,Z,9309,z,9470
29/02/2024,14:57:53,Z,9309,z,9312
29/02/2024,14:57:54,Z,9309,z,9179
29/02/2024,14:57:54,Z,9309,z,9287
29/02/2024,14:57:55,Z,9284,z,9156
29/02/2024,14:57:55,Z,9258,z,8848
29/02/2024,14:57:56,Z,9258,z,9208
29/02/2024,14:57:56,Z,9258,z,9362
29/02/2024,14:57:57,Z,9258,z,9208
29/02/2024,14:57:57,Z,9284,z,9443
29/02/2024,14:57:58,Z,9284,z,9443
29/02/2024,14:57:58,Z,9284,z,9132
29/02/2024,14:57:59,Z,9284,z,9159
29/02/2024,14:57:59,Z,9284,z,9417
29/02/2024,14:58:00,Z,9284,z,9365
29/02/2024,14:58:00,Z,9284,z,9338
29/02/2024,14:58:01,Z,9284,z,9391
29/02/2024,14:58:01,Z,9284,z,8925
29/02/2024,14:58:02,Z,9261,z,8903
29/02/2024,14:58:02,Z,9261,z,9446
29/02/2024,14:58:03,Z,9287,z,9443
29/02/2024,14:58:03,Z,9287,z,9338
29/02/2024,14:58:04,Z,9287,z,9153
29/02/2024,14:58:04,Z,9284,z,9388
29/02/2024,14:58:05,Z,9309,z,9836
29/02/2024,14:58:05,Z,9309,z,9440
29/02/2024,14:58:06,Z,9309,z,9231
29/02/2024,14:58:06,Z,9309,z,9284
29/02/2024,14:58:07,Z,9335,z,9597
29/02/2024,14:58:07,Z,9335,z,9440
29/02/2024,14:58:08,Z,9309,z,9103
29/02/2024,14:58:08,Z,9335,z,9362
29/02/2024,14:58:09,Z,9335,z,9388
29/02/2024,14:58:09,Z,9309,z,9126
29/02/2024,14:58:10,Z,9309,z,9103
29/02/2024,14:58:10,Z,9284,z,9103
29/02/2024,14:58:11,Z,9258,z,8848
29/02/2024,14:58:11,Z,9258,z,9287
29/02/2024,14:58:12,Z,9284,z,9548
29/02/2024,14:58:12,Z,9258,z,8848
29/02/2024,14:58:13,Z,9231,z,9002
29/02/2024,14:58:13,Z,9231,z,9208
29/02/2024,14:58:14,Z,9231,z,9211
29/02/2024,14:58:14,Z,9231,z,9208
29/02/2024,14:58:15,Z,9231,z,9103
29/02/2024,14:58:15,Z,9231,z,9287
29/02/2024,14:58:16,Z,9231,z,9338
29/02/2024,14:58:16,Z,9231,z,9103
29/02/2024,14:58:17,Z,9231,z,9103
29/02/2024,14:58:17,Z,9231,z,9208
29/02/2024,14:58:18,Z,9231,z,9208
29/02/2024,14:58:18,Z,9205,z,9052
29/02/2024,14:58:19,Z,9205,z,9156
29/02/2024,14:58:19,Z,9205,z,9417
29/02/2024,14:58:20,Z,9231,z,9338
29/02/2024,14:58:20,Z,9258,z,9417
29/02/2024,14:58:21,Z,9231,z,9208
29/02/2024,14:58:21,Z,9205,z,8823
29/02/2024,14:58:22,Z,9205,z,8925
29/02/2024,14:58:22,Z,9205,z,9234
29/02/2024,14:58:23,Z,9205,z,9179
29/02/2024,14:58:23,Z,9205,z,9258
29/02/2024,14:58:24,Z,9205,z,9522
29/02/2024,14:58:24,Z,9231,z,9338
29/02/2024,14:58:25,Z,9205,z,9103
29/02/2024,14:58:25,Z,9205,z,8900
29/02/2024,14:58:26,Z,9179,z,8925
29/02/2024,14:58:26,Z,9179,z,9208
29/02/2024,14:58:27,Z,9205,z,9496
29/02/2024,14:58:27,Z,9205,z,9338
29/02/2024,14:58:28,Z,9205,z,9208
29/02/2024,14:58:28,Z,9205,z,9145
29/02/2024,14:58:29,Z,9205,z,9030
29/02/2024,14:58:29,Z,9202,z,9249
29/02/2024,14:58:30,Z,9202,z,9100
29/02/2024,14:58:30,Z,9202,z,9258
29/02/2024,14:58:31,Z,9202,z,9179
29/02/2024,14:58:31,Z,9176,z,8973
29/02/2024,14:58:32,Z,9176,z,9258
29/02/2024,14:58:32,Z,9205,z,9679
29/02/2024,14:58:33,Z,9258,z,9600
29/02/2024,14:58:33,Z,9231,z,9100
29/02/2024,14:58:34,Z,9231,z,9126
29/02/2024,14:58:34,Z,9231,z,9258
29/02/2024,14:58:35,Z,9231,z,9362
29/02/2024,14:58:35,Z,9258,z,9522
29/02/2024,14:58:36,Z,9258,z,9365
29/02/2024,14:58:36,Z,9258,z,9287
29/02/2024,14:58:37,Z,9258,z,9208
29/02/2024,14:58:37,Z,9284,z,9391
29/02/2024,14:58:38,Z,9284,z,9391
29/02/2024,14:58:38,Z,9284,z,9179
29/02/2024,14:58:39,Z,9258,z,8999
29/02/2024,14:58:39,Z,9258,z,9103
29/02/2024,14:58:40,Z,9258,z,9391
29/02/2024,14:58:40,Z,9258,z,9391
29/02/2024,14:58:41,Z,9258,z,9287
29/02/2024,14:58:41,Z,9258,z,8897
29/02/2024,14:58:42,Z,9205,z,8897
29/02/2024,14:58:42,Z,9205,z,9205
29/02/2024,14:58:43,Z,9205,z,9024
29/02/2024,14:58:43,Z,9205,z,8999
29/02/2024,14:58:44,Z,9179,z,9179
29/02/2024,14:58:44,Z,9205,z,9362
29/02/2024,14:58:45,Z,9205,z,9258
29/02/2024,14:58:45,Z,9205,z,9335
29/02/2024,14:58:46,Z,9231,z,9467
29/02/2024,14:58:46,Z,9258,z,9519
29/02/2024,14:58:47,Z,9258,z,9467
29/02/2024,14:58:47,Z,9284,z,9623
29/02/2024,14:58:47,Z,9309,z,9414
29/02/2024,14:58:48,Z,9309,z,9287
29/02/2024,14:58:49,Z,9309,z,9443
29/02/2024,14:58:49,Z,9284,z,8976
29/02/2024,14:58:49,Z,9284,z,9074
29/02/2024,14:58:50,Z,9284,z,9284
29/02/2024,14:58:50,Z,9258,z,9156
29/02/2024,14:58:51,Z,9258,z,9052
29/02/2024,14:58:51,Z,9231,z,9024
29/02/2024,14:58:52,Z,9205,z,8848
29/02/2024,14:58:52,Z,9179,z,8848
29/02/2024,14:58:53,Z,9179,z,9208
29/02/2024,14:58:53,Z,9205,z,9519
29/02/2024,14:58:54,Z,9231,z,9597
29/02/2024,14:58:54,Z,9231,z,9050
29/02/2024,14:58:55,Z,9205,z,8922
29/02/2024,14:58:55,Z,9205,z,9309
29/02/2024,14:58:56,Z,9231,z,9545
29/02/2024,14:58:56,Z,9258,z,9312
29/02/2024,14:58:57,Z,9231,z,8976
29/02/2024,14:58:57,Z,9205,z,9002
29/02/2024,14:58:58,Z,9205,z,9156
29/02/2024,14:58:58,Z,9205,z,9365
29/02/2024,14:58:59,Z,9231,z,9496
29/02/2024,14:58:59,Z,9258,z,9574
29/02/2024,14:59:00,Z,9258,z,9208
29/02/2024,14:59:00,Z,9258,z,9234
29/02/2024,14:59:01,Z,9258,z,9496
