Date,Hour,Media,Media concentration value,Value,Concentration
28/02/2024,16:00:26,Z,7709,z,7497
28/02/2024,16:00:27,Z,7709,z,7793
28/02/2024,16:00:27,Z,7709,z,7860
28/02/2024,16:00:28,Z,7728,z,8039
28/02/2024,16:00:28,Z,7748,z,7975
28/02/2024,16:00:29,Z,7748,z,7674
28/02/2024,16:00:29,Z,7748,z,7709
28/02/2024,16:00:30,Z,7748,z,7860
28/02/2024,16:00:30,Z,7748,z,7953
28/02/2024,16:00:31,Z,7770,z,7907
28/02/2024,16:00:31,Z,7748,z,7594
28/02/2024,16:00:32,Z,7748,z,7748
28/02/2024,16:00:32,Z,7770,z,7904
28/02/2024,16:00:33,Z,7748,z,7671
28/02/2024,16:00:33,Z,7748,z,7594
28/02/2024,16:00:34,Z,7748,z,7748
28/02/2024,16:00:34,Z,7770,z,8065
28/02/2024,16:00:35,Z,7770,z,7863
28/02/2024,16:00:35,Z,7770,z,7751
28/02/2024,16:00:36,Z,7770,z,7632
28/02/2024,16:00:36,Z,7748,z,7671
28/02/2024,16:00:37,Z,7770,z,7818
28/02/2024,16:00:37,Z,7748,z,7635
28/02/2024,16:00:38,Z,7728,z,7481
28/02/2024,16:00:38,Z,7728,z,7500
28/02/2024,16:00:39,Z,7709,z,7520
28/02/2024,16:00:39,Z,7690,z,7538
28/02/2024,16:00:40,Z,7690,z,7674
28/02/2024,16:00:40,Z,7709,z,7907
28/02/2024,16:00:41,Z,7709,z,7632
28/02/2024,16:00:41,Z,7690,z,7362
28/02/2024,16:00:42,Z,7671,z,7520
28/02/2024,16:00:42,Z,7671,z,7651
28/02/2024,16:00:43,Z,7671,z,7671
28/02/2024,16:00:43,Z,7671,z,7613
28/02/2024,16:00:44,Z,7671,z,7674
28/02/2024,16:00:44,Z,7671,z,7735
28/02/2024,16:00:45,Z,7671,z,7732
28/02/2024,16:00:45,Z,7671,z,7694
28/02/2024,16:00:46,Z,7671,z,7651
28/02/2024,16:00:46,Z,7690,z,7774
28/02/2024,16:00:47,Z,7671,z,7635
28/02/2024,16:00:47,Z,7671,z,7484
28/02/2024,16:00:48,Z,7671,z,7658
28/02/2024,16:00:48,Z,7671,z,7694
28/02/2024,16:00:49,Z,7671,z,7597
28/02/2024,16:00:49,Z,7651,z,7538
28/02/2024,16:00:50,Z,7651,z,7655
28/02/2024,16:00:50,Z,7651,z,7600
28/02/2024,16:00:51,Z,7651,z,7616
28/02/2024,16:00:51,Z,7651,z,7597
28/02/2024,16:00:52,Z,7632,z,7458
28/02/2024,16:00:52,Z,7632,z,7535
28/02/2024,16:00:53,Z,7651,z,7793
28/02/2024,16:00:53,Z,7651,z,7907
28/02/2024,16:00:54,Z,7671,z,7933
28/02/2024,16:00:54,Z,7690,z,7998
28/02/2024,16:00:55,Z,7690,z,7886
28/02/2024,16:00:55,Z,7690,z,7616
28/02/2024,16:00:56,Z,7690,z,7635
28/02/2024,16:00:56,Z,7709,z,7886
28/02/2024,16:00:57,Z,7709,z,7774
28/02/2024,16:00:57,Z,7709,z,7774
28/02/2024,16:00:58,Z,7728,z,8065
28/02/2024,16:00:58,Z,7748,z,7953
28/02/2024,16:00:59,Z,7748,z,7715
28/02/2024,16:00:59,Z,7732,z,7600
28/02/2024,16:01:00,Z,7712,z,7464
28/02/2024,16:01:00,Z,7712,z,7658
28/02/2024,16:01:01,Z,7712,z,7581
28/02/2024,16:01:01,Z,7674,z,7268
28/02/2024,16:01:02,Z,7674,z,7558
28/02/2024,16:01:02,Z,7674,z,7777
28/02/2024,16:01:03,Z,7694,z,7821
28/02/2024,16:01:03,Z,7694,z,7818
28/02/2024,16:01:04,Z,7694,z,7674
28/02/2024,16:01:04,Z,7694,z,7635
28/02/2024,16:01:05,Z,7694,z,7658
28/02/2024,16:01:05,Z,7674,z,7371
28/02/2024,16:01:06,Z,7655,z,7387
28/02/2024,16:01:06,Z,7655,z,7712
28/02/2024,16:01:07,Z,7655,z,7541
28/02/2024,16:01:07,Z,7635,z,7503
28/02/2024,16:01:08,Z,7655,z,7735
28/02/2024,16:01:08,Z,7655,z,7777
28/02/2024,16:01:09,Z,7655,z,7735
28/02/2024,16:01:09,Z,7674,z,7796
28/02/2024,16:01:10,Z,7674,z,7774
28/02/2024,16:01:10,Z,7674,z,7818
28/02/2024,16:01:11,Z,7712,z,8110
28/02/2024,16:01:11,Z,7712,z,7840
28/02/2024,16:01:12,Z,7694,z,7481
28/02/2024,16:01:12,Z,7694,z,7541
28/02/2024,16:01:13,Z,7694,z,7715
28/02/2024,16:01:13,Z,7694,z,7777
28/02/2024,16:01:14,Z,7694,z,7658
28/02/2024,16:01:14,Z,7694,z,7677
28/02/2024,16:01:15,Z,7694,z,7658
28/02/2024,16:01:15,Z,7694,z,7821
28/02/2024,16:01:16,Z,7694,z,7735
28/02/2024,16:01:16,Z,7694,z,7538
28/02/2024,16:01:17,Z,7694,z,7538
28/02/2024,16:01:17,Z,7674,z,7558
28/02/2024,16:01:18,Z,7674,z,7694
28/02/2024,16:01:18,Z,7694,z,7844
28/02/2024,16:01:19,Z,7694,z,7821
28/02/2024,16:01:19,Z,7694,z,7777
28/02/2024,16:01:20,Z,7712,z,7978
28/02/2024,16:01:20,Z,7712,z,7697
28/02/2024,16:01:21,Z,7694,z,7407
28/02/2024,16:01:21,Z,7694,z,7600
28/02/2024,16:01:22,Z,7694,z,7715
28/02/2024,16:01:22,Z,7694,z,7600
28/02/2024,16:01:23,Z,7694,z,7715
28/02/2024,16:01:23,Z,7694,z,7821
28/02/2024,16:01:24,Z,7694,z,7715
28/02/2024,16:01:24,Z,7694,z,7638
28/02/2024,16:01:25,Z,7694,z,7641
28/02/2024,16:01:25,Z,7694,z,7738
28/02/2024,16:01:26,Z,7694,z,7680
28/02/2024,16:01:26,Z,7694,z,7620
28/02/2024,16:01:27,Z,7694,z,7715
28/02/2024,16:01:27,Z,7694,z,7638
28/02/2024,16:01:28,Z,7674,z,7658
28/02/2024,16:01:28,Z,7694,z,7844
28/02/2024,16:01:29,Z,7712,z,7956
28/02/2024,16:01:29,Z,7712,z,7715
28/02/2024,16:01:30,Z,7694,z,7558
28/02/2024,16:01:30,Z,7694,z,7464
28/02/2024,16:01:30,Z,7674,z,7387
28/02/2024,16:01:31,Z,7655,z,7484
28/02/2024,16:01:32,Z,7635,z,7407
28/02/2024,16:01:32,Z,7635,z,7368
28/02/2024,16:01:32,Z,7616,z,7523
28/02/2024,16:01:33,Z,7635,z,7777
28/02/2024,16:01:33,Z,7635,z,7821
28/02/2024,16:01:34,Z,7655,z,7777
28/02/2024,16:01:34,Z,7655,z,7715
28/02/2024,16:01:35,Z,7655,z,7754
28/02/2024,16:01:35,Z,7655,z,7697
28/02/2024,16:01:36,Z,7655,z,7541
28/02/2024,16:01:36,Z,7674,z,7821
28/02/2024,16:01:37,Z,7674,z,7866
28/02/2024,16:01:37,Z,7677,z,7661
28/02/2024,16:01:38,Z,7677,z,7545
28/02/2024,16:01:38,Z,7677,z,7757
28/02/2024,16:01:39,Z,7677,z,7780
28/02/2024,16:01:39,Z,7677,z,7564
28/02/2024,16:01:40,Z,7677,z,7603
28/02/2024,16:01:40,Z,7658,z,7545
28/02/2024,16:01:41,Z,7677,z,7824
28/02/2024,16:01:41,Z,7677,z,7754
28/02/2024,16:01:42,Z,7658,z,7410
28/02/2024,16:01:42,Z,7658,z,7506
28/02/2024,16:01:43,Z,7658,z,7700
28/02/2024,16:01:43,Z,7658,z,7658
28/02/2024,16:01:44,Z,7658,z,7541
28/02/2024,16:01:44,Z,7658,z,7641
28/02/2024,16:01:45,Z,7658,z,7757
28/02/2024,16:01:45,Z,7658,z,7735
28/02/2024,16:01:46,Z,7677,z,7844
28/02/2024,16:01:46,Z,7677,z,7738
28/02/2024,16:01:47,Z,7697,z,7892
28/02/2024,16:01:47,Z,7715,z,8068
28/02/2024,16:01:48,Z,7715,z,7911
28/02/2024,16:01:48,Z,7735,z,7914
28/02/2024,16:01:49,Z,7735,z,7824
28/02/2024,16:01:49,Z,7735,z,7824
28/02/2024,16:01:50,Z,7754,z,7844
28/02/2024,16:01:50,Z,7735,z,7638
28/02/2024,16:01:51,Z,7735,z,7600
28/02/2024,16:01:51,Z,7735,z,7777
28/02/2024,16:01:52,Z,7735,z,7777
28/02/2024,16:01:52,Z,7754,z,8001
28/02/2024,16:01:53,Z,7754,z,7870
28/02/2024,16:01:53,Z,7754,z,7641
28/02/2024,16:01:54,Z,7754,z,7914
28/02/2024,16:01:54,Z,7777,z,8071
28/02/2024,16:01:55,Z,7777,z,7803
28/02/2024,16:01:55,Z,7777,z,7661
28/02/2024,16:01:56,Z,7777,z,7718
28/02/2024,16:01:56,Z,7754,z,7641
28/02/2024,16:01:57,Z,7754,z,7844
28/02/2024,16:01:57,Z,7777,z,8113
28/02/2024,16:01:58,Z,7799,z,8138
28/02/2024,16:01:58,Z,7799,z,7847
28/02/2024,16:01:59,Z,7799,z,7661
28/02/2024,16:01:59,Z,7799,z,7937
28/02/2024,16:02:00,Z,7799,z,7738
28/02/2024,16:02:00,Z,7799,z,7889
28/02/2024,16:02:01,Z,7821,z,7978
28/02/2024,16:02:01,Z,7821,z,7824
28/02/2024,16:02:02,Z,7821,z,7847
28/02/2024,16:02:02,Z,7821,z,7803
28/02/2024,16:02:03,Z,7821,z,7982
28/02/2024,16:02:03,Z,7821,z,7870
28/02/2024,16:02:04,Z,7821,z,7757
28/02/2024,16:02:04,Z,7821,z,7803
28/02/2024,16:02:05,Z,7821,z,7738
28/02/2024,16:02:05,Z,7821,z,7892
28/02/2024,16:02:06,Z,7821,z,7892
28/02/2024,16:02:06,Z,7821,z,7824
28/02/2024,16:02:07,Z,7821,z,7757
28/02/2024,16:02:07,Z,7799,z,7446
28/02/2024,16:02:08,Z,7777,z,7506
28/02/2024,16:02:08,Z,7754,z,7545
28/02/2024,16:02:09,Z,7754,z,7545
28/02/2024,16:02:09,Z,7754,z,7847
28/02/2024,16:02:10,Z,7777,z,8161
28/02/2024,16:02:10,Z,7799,z,8071
28/02/2024,16:02:11,Z,7777,z,7641
28/02/2024,16:02:11,Z,7757,z,7467
28/02/2024,16:02:12,Z,7757,z,7584
28/02/2024,16:02:12,Z,7757,z,7870
28/02/2024,16:02:13,Z,7780,z,7914
28/02/2024,16:02:13,Z,7780,z,7914
28/02/2024,16:02:14,Z,7780,z,7914
28/02/2024,16:02:14,Z,7780,z,7803
28/02/2024,16:02:15,Z,7803,z,7937
28/02/2024,16:02:15,Z,7803,z,7738
28/02/2024,16:02:16,Z,7780,z,7718
28/02/2024,16:02:16,Z,7803,z,7914
28/02/2024,16:02:17,Z,7803,z,7937
28/02/2024,16:02:17,Z,7803,z,7700
28/02/2024,16:02:18,Z,7780,z,7410
28/02/2024,16:02:18,Z,7757,z,7680
28/02/2024,16:02:19,Z,7757,z,7603
28/02/2024,16:02:19,Z,7738,z,7333
28/02/2024,16:02:20,Z,7718,z,7641
28/02/2024,16:02:20,Z,7718,z,7738
28/02/2024,16:02:21,Z,7718,z,7564
28/02/2024,16:02:21,Z,7718,z,7757
28/02/2024,16:02:22,Z,7738,z,7914
28/02/2024,16:02:22,Z,7738,z,7718
28/02/2024,16:02:23,Z,7718,z,7680
28/02/2024,16:02:23,Z,7718,z,7526
28/02/2024,16:02:24,Z,7718,z,7661
28/02/2024,16:02:24,Z,7718,z,7803
28/02/2024,16:02:25,Z,7718,z,7824
28/02/2024,16:02:25,Z,7738,z,7824
28/02/2024,16:02:26,Z,7738,z,7892
28/02/2024,16:02:26,Z,7738,z,7914
28/02/2024,16:02:27,Z,7757,z,8026
28/02/2024,16:02:27,Z,7780,z,8138
28/02/2024,16:02:28,Z,7780,z,7718
28/02/2024,16:02:28,Z,7757,z,7526
28/02/2024,16:02:29,Z,7757,z,7824
28/02/2024,16:02:29,Z,7780,z,7959
28/02/2024,16:02:30,Z,7780,z,7914
28/02/2024,16:02:30,Z,7803,z,8026
28/02/2024,16:02:31,Z,7803,z,7780
28/02/2024,16:02:31,Z,7780,z,7661
28/02/2024,16:02:32,Z,7803,z,7937
28/02/2024,16:02:32,Z,7803,z,7847
28/02/2024,16:02:33,Z,7803,z,7700
28/02/2024,16:02:33,Z,7803,z,7982
28/02/2024,16:02:34,Z,7803,z,7757
28/02/2024,16:02:34,Z,7803,z,7824
28/02/2024,16:02:35,Z,7803,z,7914
28/02/2024,16:02:35,Z,7803,z,7680
28/02/2024,16:02:36,Z,7803,z,7641
28/02/2024,16:02:36,Z,7780,z,7641
28/02/2024,16:02:37,Z,7780,z,7641
28/02/2024,16:02:37,Z,7780,z,7937
28/02/2024,16:02:38,Z,7803,z,8071
28/02/2024,16:02:38,Z,7803,z,7700
28/02/2024,16:02:39,Z,7780,z,7641
28/02/2024,16:02:39,Z,7780,z,7718
28/02/2024,16:02:40,Z,7780,z,7680
28/02/2024,16:02:40,Z,7780,z,7741
28/02/2024,16:02:41,Z,7757,z,7718
28/02/2024,16:02:41,Z,7780,z,7824
28/02/2024,16:02:42,Z,7780,z,7780
28/02/2024,16:02:42,Z,7757,z,7718
28/02/2024,16:02:43,Z,7780,z,7780
28/02/2024,16:02:43,Z,7757,z,7757
28/02/2024,16:02:44,Z,7780,z,7959
28/02/2024,16:02:44,Z,7780,z,7914
28/02/2024,16:02:45,Z,7780,z,7641
28/02/2024,16:02:45,Z,7780,z,7824
28/02/2024,16:02:46,Z,7803,z,7937
28/02/2024,16:02:46,Z,7803,z,7892
28/02/2024,16:02:47,Z,7780,z,7700
28/02/2024,16:02:47,Z,7780,z,7641
28/02/2024,16:02:48,Z,7803,z,8004
28/02/2024,16:02:48,Z,7824,z,8138
28/02/2024,16:02:49,Z,7824,z,7870
28/02/2024,16:02:49,Z,7803,z,7700
28/02/2024,16:02:50,Z,7803,z,7738
28/02/2024,16:02:50,Z,7803,z,7661
28/02/2024,16:02:51,Z,7803,z,7847
28/02/2024,16:02:51,Z,7824,z,8138
28/02/2024,16:02:52,Z,7824,z,8094
28/02/2024,16:02:52,Z,7824,z,7803
28/02/2024,16:02:53,Z,7824,z,7641
28/02/2024,16:02:53,Z,7824,z,7718
28/02/2024,16:02:54,Z,7803,z,7718
28/02/2024,16:02:54,Z,7803,z,7722
28/02/2024,16:02:55,Z,7803,z,7661
28/02/2024,16:02:55,Z,7780,z,7564
28/02/2024,16:02:56,Z,7780,z,7680
28/02/2024,16:02:56,Z,7780,z,7824
28/02/2024,16:02:57,Z,7780,z,8004
28/02/2024,16:02:57,Z,7803,z,7870
28/02/2024,16:02:58,Z,7803,z,7824
28/02/2024,16:02:58,Z,7803,z,8004
28/02/2024,16:02:59,Z,7803,z,7761
28/02/2024,16:02:59,Z,7803,z,7718
28/02/2024,16:03:00,Z,7803,z,8004
28/02/2024,16:03:00,Z,7824,z,7870
28/02/2024,16:03:01,Z,7803,z,7718
28/02/2024,16:03:01,Z,7803,z,7783
28/02/2024,16:03:02,Z,7803,z,7683
28/02/2024,16:03:02,Z,7803,z,7828
28/02/2024,16:03:03,Z,7803,z,7963
28/02/2024,16:03:03,Z,7824,z,7873
28/02/2024,16:03:04,Z,7803,z,7783
28/02/2024,16:03:04,Z,7824,z,7828
28/02/2024,16:03:05,Z,7824,z,7914
28/02/2024,16:03:05,Z,7824,z,7914
28/02/2024,16:03:06,Z,7824,z,7824
28/02/2024,16:03:06,Z,7803,z,7548
28/02/2024,16:03:07,Z,7780,z,7490
28/02/2024,16:03:07,Z,7780,z,7644
28/02/2024,16:03:08,Z,7780,z,7718
28/02/2024,16:03:08,Z,7780,z,7718
28/02/2024,16:03:09,Z,7757,z,7700
28/02/2024,16:03:09,Z,7757,z,7584
28/02/2024,16:03:10,Z,7757,z,7718
28/02/2024,16:03:10,Z,7757,z,7718
28/02/2024,16:03:11,Z,7738,z,7641
28/02/2024,16:03:11,Z,7738,z,7741
28/02/2024,16:03:12,Z,7757,z,7985
28/02/2024,16:03:12,Z,7757,z,7847
28/02/2024,16:03:13,Z,7738,z,7526
28/02/2024,16:03:13,Z,7738,z,7626
28/02/2024,16:03:14,Z,7738,z,7917
28/02/2024,16:03:14,Z,7757,z,7780
28/02/2024,16:03:15,Z,7738,z,7526
28/02/2024,16:03:15,Z,7738,z,7680
28/02/2024,16:03:16,Z,7738,z,7718
28/02/2024,16:03:16,Z,7718,z,7487
28/02/2024,16:03:17,Z,7700,z,7548
28/02/2024,16:03:17,Z,7718,z,7963
28/02/2024,16:03:18,Z,7738,z,8097
28/02/2024,16:03:18,Z,7757,z,8008
28/02/2024,16:03:19,Z,7780,z,8030
28/02/2024,16:03:19,Z,7803,z,8142
28/02/2024,16:03:20,Z,7803,z,8008
28/02/2024,16:03:20,Z,7803,z,7783
28/02/2024,16:03:21,Z,7803,z,7722
28/02/2024,16:03:21,Z,7803,z,7722
28/02/2024,16:03:22,Z,7803,z,7806
28/02/2024,16:03:22,Z,7803,z,7828
28/02/2024,16:03:23,Z,7803,z,7809
28/02/2024,16:03:23,Z,7803,z,7722
28/02/2024,16:03:24,Z,7803,z,7917
28/02/2024,16:03:24,Z,7824,z,8120
28/02/2024,16:03:25,Z,7803,z,7664
28/02/2024,16:03:25,Z,7803,z,7567
28/02/2024,16:03:26,Z,7803,z,8033
28/02/2024,16:03:26,Z,7824,z,8055
28/02/2024,16:03:27,Z,7824,z,7963
28/02/2024,16:03:27,Z,7847,z,8008
28/02/2024,16:03:28,Z,7847,z,7985
28/02/2024,16:03:28,Z,7847,z,7873
28/02/2024,16:03:29,Z,7850,z,7921
28/02/2024,16:03:29,Z,7873,z,7921
28/02/2024,16:03:30,Z,7850,z,7744
28/02/2024,16:03:30,Z,7828,z,7590
28/02/2024,16:03:31,Z,7806,z,7529
28/02/2024,16:03:31,Z,7806,z,7664
28/02/2024,16:03:32,Z,7806,z,7683
28/02/2024,16:03:32,Z,7783,z,7490
28/02/2024,16:03:33,Z,7761,z,7548
28/02/2024,16:03:33,Z,7761,z,7963
28/02/2024,16:03:34,Z,7783,z,8075
28/02/2024,16:03:34,Z,7806,z,8097
28/02/2024,16:03:35,Z,7806,z,7963
28/02/2024,16:03:35,Z,7806,z,7664
28/02/2024,16:03:36,Z,7806,z,7828
28/02/2024,16:03:36,Z,7806,z,7806
28/02/2024,16:03:37,Z,7806,z,7664
28/02/2024,16:03:37,Z,7783,z,7664
28/02/2024,16:03:38,Z,7783,z,7722
28/02/2024,16:03:38,Z,7783,z,7873
28/02/2024,16:03:39,Z,7783,z,7744
28/02/2024,16:03:39,Z,7783,z,7667
28/02/2024,16:03:40,Z,7761,z,7667
28/02/2024,16:03:40,Z,7761,z,7703
28/02/2024,16:03:41,Z,7761,z,7741
28/02/2024,16:03:41,Z,7761,z,7722
28/02/2024,16:03:42,Z,7783,z,7988
28/02/2024,16:03:42,Z,7783,z,7966
28/02/2024,16:03:43,Z,7783,z,7899
28/02/2024,16:03:43,Z,7806,z,7943
28/02/2024,16:03:44,Z,7806,z,7899
28/02/2024,16:03:44,Z,7806,z,7831
28/02/2024,16:03:45,Z,7806,z,7786
28/02/2024,16:03:45,Z,7806,z,7806
28/02/2024,16:03:46,Z,7806,z,7786
28/02/2024,16:03:46,Z,7806,z,7725
28/02/2024,16:03:47,Z,7806,z,7744
28/02/2024,16:03:47,Z,7783,z,7744
28/02/2024,16:03:48,Z,7783,z,7609
28/02/2024,16:03:48,Z,7783,z,7667
28/02/2024,16:03:49,Z,7783,z,7809
28/02/2024,16:03:49,Z,7761,z,7667
28/02/2024,16:03:50,Z,7761,z,7593
28/02/2024,16:03:50,Z,7761,z,7831
28/02/2024,16:03:51,Z,7783,z,8145
28/02/2024,16:03:51,Z,7783,z,7899
28/02/2024,16:03:52,Z,7783,z,7764
28/02/2024,16:03:52,Z,7783,z,7876
28/02/2024,16:03:53,Z,7806,z,7988
28/02/2024,16:03:53,Z,7806,z,7831
28/02/2024,16:03:53,Z,7783,z,7529
28/02/2024,16:03:54,Z,7761,z,7432
28/02/2024,16:03:55,Z,7741,z,7529
28/02/2024,16:03:55,Z,7761,z,7786
28/02/2024,16:03:55,Z,7761,z,7879
28/02/2024,16:03:56,Z,7761,z,7728
28/02/2024,16:03:56,Z,7741,z,7612
28/02/2024,16:03:57,Z,7741,z,7744
28/02/2024,16:03:57,Z,7741,z,7529
28/02/2024,16:03:58,Z,7722,z,7609
28/02/2024,16:03:58,Z,7722,z,7725
28/02/2024,16:03:59,Z,7722,z,7513
28/02/2024,16:03:59,Z,7722,z,7786
28/02/2024,16:04:00,Z,7741,z,8052
28/02/2024,16:04:00,Z,7741,z,8008
28/02/2024,16:04:01,Z,7761,z,7943
28/02/2024,16:04:01,Z,7761,z,7764
28/02/2024,16:04:02,Z,7761,z,7744
28/02/2024,16:04:02,Z,7761,z,7895
28/02/2024,16:04:03,Z,7783,z,7895
28/02/2024,16:04:03,Z,7761,z,7744
28/02/2024,16:04:04,Z,7761,z,7767
28/02/2024,16:04:04,Z,7761,z,7706
28/02/2024,16:04:05,Z,7783,z,8078
28/02/2024,16:04:05,Z,7806,z,8258
28/02/2024,16:04:06,Z,7828,z,8078
28/02/2024,16:04:06,Z,7828,z,7899
28/02/2024,16:04:07,Z,7806,z,7473
28/02/2024,16:04:07,Z,7806,z,7687
28/02/2024,16:04:08,Z,7806,z,8036
28/02/2024,16:04:08,Z,7831,z,8104
28/02/2024,16:04:09,Z,7853,z,8055
28/02/2024,16:04:09,Z,7853,z,7966
28/02/2024,16:04:10,Z,7876,z,7943
28/02/2024,16:04:10,Z,7876,z,7969
28/02/2024,16:04:11,Z,7876,z,7988
28/02/2024,16:04:11,Z,7876,z,7853
28/02/2024,16:04:12,Z,7876,z,7809
28/02/2024,16:04:12,Z,7876,z,7706
28/02/2024,16:04:13,Z,7831,z,7551
28/02/2024,16:04:13,Z,7809,z,7513
28/02/2024,16:04:14,Z,7809,z,7590
28/02/2024,16:04:14,Z,7786,z,7667
28/02/2024,16:04:15,Z,7786,z,7706
28/02/2024,16:04:15,Z,7786,z,7728
28/02/2024,16:04:16,Z,7786,z,7709
28/02/2024,16:04:16,Z,7764,z,7728
28/02/2024,16:04:17,Z,7786,z,7834
28/02/2024,16:04:17,Z,7786,z,7988
28/02/2024,16:04:18,Z,7786,z,7899
28/02/2024,16:04:18,Z,7809,z,7924
28/02/2024,16:04:19,Z,7809,z,7812
28/02/2024,16:04:19,Z,7809,z,8014
28/02/2024,16:04:20,Z,7831,z,8036
28/02/2024,16:04:20,Z,7831,z,7706
28/02/2024,16:04:21,Z,7809,z,7764
28/02/2024,16:04:21,Z,7809,z,7812
28/02/2024,16:04:22,Z,7809,z,7573
28/02/2024,16:04:22,Z,7786,z,7690
28/02/2024,16:04:23,Z,7809,z,7924
28/02/2024,16:04:23,Z,7809,z,7857
28/02/2024,16:04:24,Z,7786,z,7476
28/02/2024,16:04:24,Z,7764,z,7496
28/02/2024,16:04:25,Z,7764,z,7902
28/02/2024,16:04:25,Z,7786,z,7969
28/02/2024,16:04:26,Z,7786,z,7902
28/02/2024,16:04:26,Z,7809,z,7969
28/02/2024,16:04:27,Z,7809,z,7969
28/02/2024,16:04:27,Z,7809,z,7767
28/02/2024,16:04:28,Z,7809,z,7969
28/02/2024,16:04:28,Z,7831,z,7924
28/02/2024,16:04:29,Z,7831,z,7879
28/02/2024,16:04:29,Z,7831,z,7947
28/02/2024,16:04:30,Z,7831,z,7690
28/02/2024,16:04:30,Z,7831,z,8036
28/02/2024,16:04:31,Z,7853,z,8085
28/02/2024,16:04:31,Z,7853,z,7857
28/02/2024,16:04:32,Z,7876,z,8104
28/02/2024,16:04:32,Z,7876,z,8018
28/02/2024,16:04:33,Z,7876,z,7747
28/02/2024,16:04:33,Z,7853,z,7651
28/02/2024,16:04:34,Z,7831,z,7709
28/02/2024,16:04:34,Z,7831,z,7812
28/02/2024,16:04:35,Z,7831,z,7767
28/02/2024,16:04:35,Z,7812,z,7576
28/02/2024,16:04:36,Z,7812,z,7673
28/02/2024,16:04:36,Z,7812,z,7972
28/02/2024,16:04:37,Z,7834,z,7879
28/02/2024,16:04:37,Z,7812,z,7767
28/02/2024,16:04:38,Z,7834,z,7969
