Date,Hour,Media,Media value concentration,Value,Concentration
26/02/2024,16:35:03,Z,6577,z,6675
26/02/2024,16:35:03,Z,6577,z,6580
26/02/2024,16:35:04,Z,6577,z,6469
26/02/2024,16:35:04,Z,6562,z,6516
26/02/2024,16:35:05,Z,6562,z,6500
26/02/2024,16:35:05,Z,6546,z,6437
26/02/2024,16:35:06,Z,6546,z,6437
26/02/2024,16:35:06,Z,6546,z,6532
26/02/2024,16:35:07,Z,6546,z,6498
26/02/2024,16:35:07,Z,6546,z,6529
26/02/2024,16:35:08,Z,6529,z,6421
26/02/2024,16:35:08,Z,6529,z,6580
26/02/2024,16:35:09,Z,6546,z,6709
26/02/2024,16:35:09,Z,6546,z,6564
26/02/2024,16:35:10,Z,6546,z,6577
26/02/2024,16:35:10,Z,6546,z,6437
26/02/2024,16:35:11,Z,6529,z,6453
26/02/2024,16:35:11,Z,6546,z,6596
26/02/2024,16:35:12,Z,6546,z,6532
26/02/2024,16:35:12,Z,6529,z,6498
26/02/2024,16:35:13,Z,6529,z,6482
26/02/2024,16:35:13,Z,6529,z,6516
26/02/2024,16:35:14,Z,6529,z,6532
26/02/2024,16:35:14,Z,6529,z,6405
26/02/2024,16:35:15,Z,6514,z,6421
26/02/2024,16:35:15,Z,6514,z,6514
26/02/2024,16:35:16,Z,6514,z,6435
26/02/2024,16:35:16,Z,6514,z,6371
26/02/2024,16:35:17,Z,6514,z,6516
26/02/2024,16:35:17,Z,6498,z,6469
26/02/2024,16:35:18,Z,6514,z,6532
26/02/2024,16:35:18,Z,6514,z,6564
26/02/2024,16:35:19,Z,6514,z,6453
26/02/2024,16:35:19,Z,6498,z,6405
26/02/2024,16:35:20,Z,6482,z,6293
26/02/2024,16:35:20,Z,6482,z,6453
26/02/2024,16:35:21,Z,6482,z,6500
26/02/2024,16:35:21,Z,6482,z,6373
26/02/2024,16:35:22,Z,6482,z,6437
26/02/2024,16:35:22,Z,6482,z,6453
26/02/2024,16:35:23,Z,6466,z,6402
26/02/2024,16:35:23,Z,6466,z,6482
26/02/2024,16:35:24,Z,6482,z,6516
26/02/2024,16:35:24,Z,6466,z,6405
26/02/2024,16:35:25,Z,6466,z,6359
26/02/2024,16:35:25,Z,6466,z,6500
26/02/2024,16:35:26,Z,6466,z,6532
26/02/2024,16:35:26,Z,6466,z,6344
26/02/2024,16:35:27,Z,6466,z,6376
26/02/2024,16:35:27,Z,6469,z,6471
26/02/2024,16:35:28,Z,6453,z,6325
26/02/2024,16:35:28,Z,6450,z,6387
26/02/2024,16:35:29,Z,6450,z,6453
26/02/2024,16:35:29,Z,6435,z,6373
26/02/2024,16:35:30,Z,6435,z,6309
26/02/2024,16:35:30,Z,6418,z,6325
26/02/2024,16:35:31,Z,6418,z,6373
26/02/2024,16:35:31,Z,6418,z,6275
26/02/2024,16:35:32,Z,6402,z,6275
26/02/2024,16:35:32,Z,6402,z,6309
26/02/2024,16:35:33,Z,6387,z,6277
26/02/2024,16:35:33,Z,6387,z,6275
26/02/2024,16:35:34,Z,6371,z,6323
26/02/2024,16:35:34,Z,6371,z,6262
26/02/2024,16:35:35,Z,6371,z,6275
26/02/2024,16:35:35,Z,6371,z,6516
26/02/2024,16:35:36,Z,6371,z,6341
26/02/2024,16:35:36,Z,6355,z,6150
26/02/2024,16:35:37,Z,6355,z,6244
26/02/2024,16:35:37,Z,6339,z,6277
26/02/2024,16:35:38,Z,6339,z,6195
26/02/2024,16:35:38,Z,6339,z,6291
26/02/2024,16:35:39,Z,6339,z,6405
26/02/2024,16:35:39,Z,6339,z,6311
26/02/2024,16:35:40,Z,6339,z,6421
26/02/2024,16:35:40,Z,6355,z,6482
26/02/2024,16:35:41,Z,6355,z,6373
26/02/2024,16:35:41,Z,6339,z,6280
26/02/2024,16:35:42,Z,6339,z,6293
26/02/2024,16:35:42,Z,6339,z,6277
26/02/2024,16:35:43,Z,6323,z,6138
26/02/2024,16:35:43,Z,6307,z,6108
26/02/2024,16:35:44,Z,6307,z,6262
26/02/2024,16:35:44,Z,6307,z,6357
26/02/2024,16:35:45,Z,6307,z,6341
26/02/2024,16:35:45,Z,6307,z,6293
26/02/2024,16:35:46,Z,6307,z,6277
26/02/2024,16:35:46,Z,6307,z,6229
26/02/2024,16:35:47,Z,6291,z,6049
26/02/2024,16:35:47,Z,6275,z,6106
26/02/2024,16:35:48,Z,6275,z,6291
26/02/2024,16:35:48,Z,6275,z,6309
26/02/2024,16:35:49,Z,6275,z,6182
26/02/2024,16:35:49,Z,6260,z,6108
26/02/2024,16:35:50,Z,6275,z,6327
26/02/2024,16:35:50,Z,6291,z,6503
26/02/2024,16:35:51,Z,6275,z,6198
26/02/2024,16:35:51,Z,6260,z,6049
26/02/2024,16:35:52,Z,6260,z,6064
26/02/2024,16:35:52,Z,6244,z,6093
26/02/2024,16:35:53,Z,6244,z,6293
26/02/2024,16:35:53,Z,6244,z,6277
26/02/2024,16:35:54,Z,6244,z,6180
26/02/2024,16:35:54,Z,6227,z,6106
26/02/2024,16:35:55,Z,6227,z,6106
26/02/2024,16:35:55,Z,6227,z,6214
26/02/2024,16:35:56,Z,6227,z,6277
26/02/2024,16:35:56,Z,6227,z,6211
26/02/2024,16:35:57,Z,6227,z,6106
26/02/2024,16:35:57,Z,6195,z,5928
26/02/2024,16:35:58,Z,6180,z,5960
26/02/2024,16:35:58,Z,6180,z,6167
26/02/2024,16:35:59,Z,6180,z,6229
26/02/2024,16:35:59,Z,6180,z,6108
26/02/2024,16:36:00,Z,6180,z,6120
26/02/2024,16:36:00,Z,6180,z,6229
26/02/2024,16:36:01,Z,6180,z,6229
26/02/2024,16:36:01,Z,6180,z,6108
26/02/2024,16:36:02,Z,6165,z,6004
26/02/2024,16:36:02,Z,6165,z,6108
26/02/2024,16:36:03,Z,6165,z,6198
26/02/2024,16:36:03,Z,6150,z,6049
26/02/2024,16:36:04,Z,6150,z,6004
26/02/2024,16:36:04,Z,6150,z,6093
26/02/2024,16:36:05,Z,6136,z,6108
26/02/2024,16:36:05,Z,6150,z,6244
26/02/2024,16:36:06,Z,6150,z,6323
26/02/2024,16:36:06,Z,6165,z,6262
26/02/2024,16:36:07,Z,6165,z,6182
26/02/2024,16:36:07,Z,6150,z,6031
26/02/2024,16:36:08,Z,6150,z,5973
26/02/2024,16:36:08,Z,6136,z,6017
26/02/2024,16:36:09,Z,6120,z,5987
26/02/2024,16:36:09,Z,6136,z,6136
26/02/2024,16:36:10,Z,6136,z,6325
26/02/2024,16:36:10,Z,6136,z,6136
26/02/2024,16:36:11,Z,6136,z,6106
26/02/2024,16:36:11,Z,6136,z,6229
26/02/2024,16:36:12,Z,6136,z,6093
26/02/2024,16:36:12,Z,6136,z,6091
26/02/2024,16:36:13,Z,6136,z,6153
26/02/2024,16:36:13,Z,6136,z,6049
26/02/2024,16:36:14,Z,6136,z,6110
26/02/2024,16:36:14,Z,6120,z,6066
26/02/2024,16:36:15,Z,6120,z,5960
26/02/2024,16:36:15,Z,6106,z,5886
26/02/2024,16:36:16,Z,6091,z,5886
26/02/2024,16:36:16,Z,6076,z,5990
26/02/2024,16:36:17,Z,6076,z,6079
26/02/2024,16:36:17,Z,6091,z,6108
26/02/2024,16:36:18,Z,6091,z,6108
26/02/2024,16:36:18,Z,6091,z,6182
26/02/2024,16:36:19,Z,6091,z,6108
26/02/2024,16:36:19,Z,6076,z,5871
26/02/2024,16:36:20,Z,6062,z,5871
26/02/2024,16:36:20,Z,6062,z,6004
26/02/2024,16:36:21,Z,6062,z,6004
26/02/2024,16:36:21,Z,6031,z,5752
26/02/2024,16:36:22,Z,6031,z,5855
26/02/2024,16:36:22,Z,6017,z,5960
26/02/2024,16:36:23,Z,6017,z,5930
26/02/2024,16:36:23,Z,6017,z,6079
26/02/2024,16:36:24,Z,6017,z,6034
26/02/2024,16:36:24,Z,6017,z,6019
26/02/2024,16:36:25,Z,6031,z,6123
26/02/2024,16:36:25,Z,6031,z,6049
26/02/2024,16:36:26,Z,6031,z,5960
26/02/2024,16:36:26,Z,6017,z,5960
26/02/2024,16:36:27,Z,6017,z,6004
26/02/2024,16:36:27,Z,6031,z,6123
26/02/2024,16:36:28,Z,6031,z,6034
26/02/2024,16:36:28,Z,6017,z,5915
26/02/2024,16:36:29,Z,6017,z,5841
26/02/2024,16:36:29,Z,6002,z,5827
26/02/2024,16:36:30,Z,6002,z,6004
26/02/2024,16:36:30,Z,6002,z,6079
26/02/2024,16:36:31,Z,6002,z,5975
26/02/2024,16:36:31,Z,5987,z,5841
26/02/2024,16:36:32,Z,5987,z,5810
26/02/2024,16:36:32,Z,5973,z,5928
26/02/2024,16:36:33,Z,5973,z,5913
26/02/2024,16:36:33,Z,5973,z,5886
26/02/2024,16:36:34,Z,5973,z,5915
26/02/2024,16:36:34,Z,5958,z,5913
26/02/2024,16:36:35,Z,5958,z,5855
26/02/2024,16:36:35,Z,5943,z,5795
26/02/2024,16:36:36,Z,5943,z,5930
26/02/2024,16:36:36,Z,5958,z,6064
26/02/2024,16:36:37,Z,5943,z,5857
26/02/2024,16:36:37,Z,5943,z,5752
26/02/2024,16:36:38,Z,5928,z,5886
26/02/2024,16:36:38,Z,5928,z,5841
26/02/2024,16:36:39,Z,5928,z,5797
26/02/2024,16:36:39,Z,5913,z,5857
26/02/2024,16:36:40,Z,5913,z,5799
26/02/2024,16:36:40,Z,5899,z,5723
26/02/2024,16:36:41,Z,5884,z,5752
26/02/2024,16:36:41,Z,5884,z,5797
26/02/2024,16:36:42,Z,5869,z,5812
26/02/2024,16:36:42,Z,5869,z,5752
26/02/2024,16:36:43,Z,5869,z,5871
26/02/2024,16:36:43,Z,5855,z,5738
26/02/2024,16:36:44,Z,5855,z,5738
26/02/2024,16:36:44,Z,5855,z,5960
26/02/2024,16:36:45,Z,5855,z,5930
26/02/2024,16:36:45,Z,5869,z,5901
26/02/2024,16:36:46,Z,5869,z,5855
26/02/2024,16:36:46,Z,5869,z,5869
26/02/2024,16:36:47,Z,5869,z,5869
26/02/2024,16:36:47,Z,5855,z,5764
26/02/2024,16:36:48,Z,5855,z,5706
26/02/2024,16:36:48,Z,5839,z,5708
26/02/2024,16:36:49,Z,5825,z,5669
26/02/2024,16:36:49,Z,5825,z,5695
26/02/2024,16:36:50,Z,5810,z,5695
26/02/2024,16:36:50,Z,5810,z,5695
26/02/2024,16:36:51,Z,5810,z,5797
26/02/2024,16:36:51,Z,5795,z,5723
26/02/2024,16:36:52,Z,5795,z,5695
26/02/2024,16:36:52,Z,5795,z,5810
26/02/2024,16:36:53,Z,5795,z,5706
26/02/2024,16:36:53,Z,5795,z,5750
26/02/2024,16:36:54,Z,5795,z,5945
26/02/2024,16:36:54,Z,5795,z,5797
26/02/2024,16:36:55,Z,5780,z,5597
26/02/2024,16:36:55,Z,5780,z,5695
26/02/2024,16:36:56,Z,5780,z,5723
26/02/2024,16:36:56,Z,5766,z,5680
26/02/2024,16:36:57,Z,5766,z,5665
26/02/2024,16:36:57,Z,5750,z,5567
26/02/2024,16:36:58,Z,5750,z,5752
26/02/2024,16:36:58,Z,5750,z,5695
26/02/2024,16:36:59,Z,5750,z,5653
26/02/2024,16:36:59,Z,5736,z,5682
26/02/2024,16:37:00,Z,5721,z,5486
26/02/2024,16:37:00,Z,5706,z,5499
26/02/2024,16:37:01,Z,5706,z,5625
26/02/2024,16:37:01,Z,5706,z,5841
26/02/2024,16:37:02,Z,5721,z,5814
26/02/2024,16:37:02,Z,5721,z,5710
26/02/2024,16:37:03,Z,5721,z,5827
26/02/2024,16:37:03,Z,5736,z,5827
26/02/2024,16:37:04,Z,5736,z,5695
26/02/2024,16:37:04,Z,5721,z,5611
26/02/2024,16:37:05,Z,5706,z,5639
26/02/2024,16:37:05,Z,5723,z,5740
26/02/2024,16:37:06,Z,5708,z,5695
26/02/2024,16:37:06,Z,5708,z,5653
26/02/2024,16:37:07,Z,5708,z,5583
26/02/2024,16:37:07,Z,5695,z,5541
26/02/2024,16:37:08,Z,5680,z,5555
26/02/2024,16:37:08,Z,5680,z,5583
26/02/2024,16:37:09,Z,5680,z,5611
26/02/2024,16:37:09,Z,5667,z,5499
26/02/2024,16:37:10,Z,5653,z,5429
26/02/2024,16:37:10,Z,5639,z,5541
26/02/2024,16:37:10,Z,5639,z,5499
26/02/2024,16:37:11,Z,5625,z,5541
26/02/2024,16:37:12,Z,5625,z,5669
26/02/2024,16:37:12,Z,5625,z,5583
26/02/2024,16:37:12,Z,5611,z,5316
26/02/2024,16:37:13,Z,5597,z,5290
26/02/2024,16:37:13,Z,5569,z,5418
26/02/2024,16:37:14,Z,5569,z,5529
26/02/2024,16:37:14,Z,5583,z,5667
26/02/2024,16:37:15,Z,5583,z,5581
26/02/2024,16:37:15,Z,5569,z,5541
26/02/2024,16:37:16,Z,5569,z,5569
26/02/2024,16:37:16,Z,5567,z,5539
26/02/2024,16:37:17,Z,5567,z,5486
26/02/2024,16:37:17,Z,5569,z,5501
26/02/2024,16:37:18,Z,5555,z,5459
26/02/2024,16:37:18,Z,5555,z,5429
26/02/2024,16:37:19,Z,5555,z,5583
26/02/2024,16:37:19,Z,5555,z,5641
26/02/2024,16:37:20,Z,5555,z,5457
26/02/2024,16:37:20,Z,5541,z,5302
26/02/2024,16:37:21,Z,5527,z,5344
26/02/2024,16:37:21,Z,5513,z,5374
26/02/2024,16:37:22,Z,5513,z,5457
26/02/2024,16:37:22,Z,5527,z,5626
26/02/2024,16:37:23,Z,5527,z,5697
26/02/2024,16:37:23,Z,5541,z,5597
26/02/2024,16:37:24,Z,5527,z,5401
26/02/2024,16:37:24,Z,5513,z,5374
26/02/2024,16:37:25,Z,5513,z,5443
26/02/2024,16:37:25,Z,5513,z,5459
26/02/2024,16:37:26,Z,5499,z,5416
26/02/2024,16:37:26,Z,5513,z,5567
26/02/2024,16:37:27,Z,5513,z,5567
26/02/2024,16:37:27,Z,5513,z,5443
26/02/2024,16:37:28,Z,5513,z,5499
26/02/2024,16:37:28,Z,5513,z,5513
26/02/2024,16:37:29,Z,5513,z,5541
26/02/2024,16:37:29,Z,5513,z,5486
26/02/2024,16:37:30,Z,5499,z,5401
26/02/2024,16:37:30,Z,5499,z,5429
26/02/2024,16:37:31,Z,5499,z,5486
26/02/2024,16:37:31,Z,5499,z,5443
26/02/2024,16:37:32,Z,5499,z,5457
26/02/2024,16:37:32,Z,5499,z,5583
26/02/2024,16:37:33,Z,5499,z,5499
26/02/2024,16:37:33,Z,5499,z,5499
26/02/2024,16:37:34,Z,5499,z,5486
26/02/2024,16:37:34,Z,5499,z,5416
26/02/2024,16:37:35,Z,5486,z,5429
26/02/2024,16:37:35,Z,5486,z,5346
26/02/2024,16:37:36,Z,5486,z,5443
26/02/2024,16:37:36,Z,5486,z,5527
26/02/2024,16:37:37,Z,5486,z,5515
26/02/2024,16:37:37,Z,5486,z,5473
26/02/2024,16:37:38,Z,5471,z,5346
26/02/2024,16:37:38,Z,5471,z,5457
26/02/2024,16:37:39,Z,5471,z,5499
26/02/2024,16:37:39,Z,5471,z,5401
26/02/2024,16:37:40,Z,5457,z,5249
26/02/2024,16:37:40,Z,5443,z,5290
26/02/2024,16:37:41,Z,5443,z,5401
26/02/2024,16:37:41,Z,5443,z,5443
26/02/2024,16:37:42,Z,5443,z,5361
26/02/2024,16:37:42,Z,5429,z,5223
26/02/2024,16:37:43,Z,5416,z,5346
26/02/2024,16:37:43,Z,5416,z,5376
26/02/2024,16:37:44,Z,5401,z,5223
26/02/2024,16:37:44,Z,5388,z,5249
26/02/2024,16:37:45,Z,5388,z,5390
26/02/2024,16:37:45,Z,5401,z,5486
26/02/2024,16:37:46,Z,5401,z,5513
26/02/2024,16:37:46,Z,5416,z,5529
26/02/2024,16:37:47,Z,5416,z,5513
26/02/2024,16:37:47,Z,5416,z,5401
26/02/2024,16:37:48,Z,5416,z,5390
26/02/2024,16:37:48,Z,5416,z,5304
26/02/2024,16:37:49,Z,5388,z,5197
26/02/2024,16:37:49,Z,5388,z,5346
26/02/2024,16:37:50,Z,5388,z,5388
26/02/2024,16:37:50,Z,5388,z,5318
26/02/2024,16:37:51,Z,5388,z,5304
26/02/2024,16:37:51,Z,5374,z,5304
26/02/2024,16:37:52,Z,5360,z,5225
26/02/2024,16:37:52,Z,5360,z,5264
26/02/2024,16:37:53,Z,5360,z,5346
26/02/2024,16:37:53,Z,5360,z,5346
26/02/2024,16:37:54,Z,5360,z,5332
26/02/2024,16:37:54,Z,5346,z,5223
26/02/2024,16:37:55,Z,5332,z,5078
26/02/2024,16:37:55,Z,5318,z,5026
26/02/2024,16:37:56,Z,5304,z,5131
26/02/2024,16:37:56,Z,5304,z,5344
26/02/2024,16:37:57,Z,5318,z,5498
26/02/2024,16:37:57,Z,5332,z,5486
26/02/2024,16:37:58,Z,5332,z,5318
26/02/2024,16:37:58,Z,5318,z,5249
26/02/2024,16:37:59,Z,5318,z,5183
26/02/2024,16:37:59,Z,5304,z,5210
26/02/2024,16:38:00,Z,5304,z,5276
26/02/2024,16:38:00,Z,5304,z,5251
26/02/2024,16:38:01,Z,5304,z,5290
26/02/2024,16:38:01,Z,5304,z,5332
26/02/2024,16:38:02,Z,5290,z,5144
26/02/2024,16:38:02,Z,5290,z,5210
26/02/2024,16:38:03,Z,5290,z,5319
26/02/2024,16:38:03,Z,5290,z,5223
26/02/2024,16:38:04,Z,5276,z,5234
26/02/2024,16:38:04,Z,5276,z,5171
26/02/2024,16:38:05,Z,5262,z,5091
26/02/2024,16:38:05,Z,5249,z,5091
26/02/2024,16:38:06,Z,5249,z,5131
26/02/2024,16:38:06,Z,5236,z,5223
26/02/2024,16:38:07,Z,5236,z,5144
26/02/2024,16:38:07,Z,5223,z,4973
26/02/2024,16:38:08,Z,5210,z,5118
26/02/2024,16:38:08,Z,5210,z,5144
26/02/2024,16:38:09,Z,5210,z,5078
26/02/2024,16:38:09,Z,5197,z,5131
26/02/2024,16:38:10,Z,5197,z,5065
26/02/2024,16:38:10,Z,5183,z,5118
26/02/2024,16:38:11,Z,5181,z,5155
26/02/2024,16:38:11,Z,5181,z,5142
26/02/2024,16:38:12,Z,5181,z,5144
26/02/2024,16:38:12,Z,5181,z,5144
26/02/2024,16:38:13,Z,5181,z,5169
26/02/2024,16:38:13,Z,5181,z,5195
26/02/2024,16:38:14,Z,5181,z,5157
26/02/2024,16:38:14,Z,5169,z,5105
26/02/2024,16:38:15,Z,5169,z,5078
26/02/2024,16:38:15,Z,5155,z,5039
26/02/2024,16:38:16,Z,5155,z,5210
26/02/2024,16:38:16,Z,5169,z,5223
26/02/2024,16:38:17,Z,5169,z,5185
26/02/2024,16:38:17,Z,5183,z,5292
26/02/2024,16:38:18,Z,5171,z,5159
26/02/2024,16:38:18,Z,5171,z,5039
26/02/2024,16:38:19,Z,5157,z,5091
26/02/2024,16:38:19,Z,5157,z,5065
26/02/2024,16:38:20,Z,5142,z,5076
26/02/2024,16:38:20,Z,5155,z,5304
26/02/2024,16:38:21,Z,5157,z,5172
26/02/2024,16:38:21,Z,5144,z,4855
26/02/2024,16:38:22,Z,5131,z,4960
26/02/2024,16:38:22,Z,5131,z,5157
26/02/2024,16:38:23,Z,5131,z,5210
26/02/2024,16:38:23,Z,5144,z,5210
26/02/2024,16:38:24,Z,5144,z,5210
26/02/2024,16:38:24,Z,5144,z,5118
26/02/2024,16:38:25,Z,5144,z,5091
26/02/2024,16:38:25,Z,5144,z,5185
26/02/2024,16:38:26,Z,5144,z,5065
26/02/2024,16:38:26,Z,5131,z,4971
26/02/2024,16:38:27,Z,5118,z,5052
26/02/2024,16:38:27,Z,5118,z,5080
26/02/2024,16:38:28,Z,5118,z,5065
