Date,Hour,Media,Media value concentration,Value,Concentration
04/03/2024,17:14:15,Z,10001,z,10001
04/03/2024,17:14:15,Z,10001,z,10001
04/03/2024,17:14:16,Z,10001,z,10001
04/03/2024,17:14:16,Z,10001,z,10001
04/03/2024,17:14:17,Z,10001,z,10001
04/03/2024,17:14:17,Z,10001,z,10001
04/03/2024,17:14:18,Z,10001,z,10001
04/03/2024,17:14:18,Z,10001,z,10001
04/03/2024,17:14:19,Z,10001,z,10001
04/03/2024,17:14:19,Z,10001,z,10001
04/03/2024,17:14:20,Z,10001,z,10001
04/03/2024,17:14:20,Z,10001,z,10001
04/03/2024,17:14:21,Z,10001,z,10001
04/03/2024,17:14:21,Z,10001,z,10001
04/03/2024,17:14:22,Z,10001,z,10001
04/03/2024,17:14:22,Z,10001,z,10001
04/03/2024,17:14:22,Z,10001,z,10001
04/03/2024,17:14:23,Z,10001,z,10001
04/03/2024,17:14:23,Z,10001,z,10001
04/03/2024,17:14:24,Z,10001,z,10001
04/03/2024,17:14:24,Z,10001,z,10001
04/03/2024,17:14:25,Z,10001,z,10001
04/03/2024,17:14:25,Z,10001,z,10001
04/03/2024,17:14:26,Z,10001,z,10001
04/03/2024,17:14:26,Z,10001,z,10001
04/03/2024,17:14:27,Z,10001,z,10001
04/03/2024,17:14:27,Z,10001,z,10001
04/03/2024,17:14:28,Z,10001,z,10001
04/03/2024,17:14:28,Z,10001,z,10001
04/03/2024,17:14:29,Z,10001,z,10001
04/03/2024,17:14:29,Z,10001,z,10001
04/03/2024,17:14:30,Z,10001,z,10001
04/03/2024,17:14:30,Z,10001,z,10001
04/03/2024,17:14:31,Z,10001,z,10001
04/03/2024,17:14:31,Z,10001,z,9991
04/03/2024,17:14:32,Z,10001,z,10001
04/03/2024,17:14:32,Z,10001,z,10001
04/03/2024,17:14:33,Z,10001,z,10001
04/03/2024,17:14:33,Z,10001,z,10001
04/03/2024,17:14:34,Z,10001,z,10001
04/03/2024,17:14:34,Z,10001,z,10001
04/03/2024,17:14:35,Z,10001,z,10001
04/03/2024,17:14:35,Z,10001,z,10001
04/03/2024,17:14:36,Z,10001,z,10001
04/03/2024,17:14:36,Z,10001,z,10001
04/03/2024,17:14:37,Z,10001,z,10001
04/03/2024,17:14:37,Z,10001,z,10001
04/03/2024,17:14:38,Z,10001,z,10001
04/03/2024,17:14:38,Z,10001,z,10001
04/03/2024,17:14:39,Z,10001,z,10001
04/03/2024,17:14:39,Z,10001,z,10001
04/03/2024,17:14:40,Z,10001,z,10001
04/03/2024,17:14:40,Z,10001,z,10001
04/03/2024,17:14:41,Z,10001,z,10001
04/03/2024,17:14:41,Z,10001,z,10001
04/03/2024,17:14:42,Z,10001,z,10001
04/03/2024,17:14:42,Z,10001,z,10001
04/03/2024,17:14:43,Z,10001,z,10001
04/03/2024,17:14:43,Z,10001,z,10001
04/03/2024,17:14:44,Z,10001,z,10001
04/03/2024,17:14:44,Z,10001,z,10001
04/03/2024,17:14:45,Z,10001,z,10001
04/03/2024,17:14:45,Z,10001,z,10001
04/03/2024,17:14:46,Z,10001,z,10001
04/03/2024,17:14:46,Z,10001,z,10001
04/03/2024,17:14:47,Z,10001,z,10001
04/03/2024,17:14:47,Z,10001,z,10001
04/03/2024,17:14:48,Z,10001,z,10001
04/03/2024,17:14:48,Z,10001,z,9952
04/03/2024,17:14:49,Z,10001,z,10001
04/03/2024,17:14:49,Z,10001,z,10001
04/03/2024,17:14:50,Z,10001,z,10001
04/03/2024,17:14:50,Z,10001,z,10001
04/03/2024,17:14:51,Z,10001,z,10001
04/03/2024,17:14:51,Z,10001,z,10001
04/03/2024,17:14:52,Z,10001,z,10001
04/03/2024,17:14:52,Z,10001,z,10001
04/03/2024,17:14:53,Z,10001,z,9980
04/03/2024,17:14:53,Z,10001,z,10001
04/03/2024,17:14:54,Z,10001,z,10001
04/03/2024,17:14:54,Z,10001,z,10001
04/03/2024,17:14:55,Z,10001,z,9899
04/03/2024,17:14:55,Z,10001,z,10001
04/03/2024,17:14:56,Z,10001,z,10001
04/03/2024,17:14:56,Z,10001,z,10001
04/03/2024,17:14:57,Z,10001,z,10001
04/03/2024,17:14:57,Z,10001,z,10001
04/03/2024,17:14:58,Z,10001,z,10001
04/03/2024,17:14:58,Z,10001,z,10001
04/03/2024,17:14:59,Z,10001,z,10001
04/03/2024,17:14:59,Z,10001,z,10001
04/03/2024,17:15:00,Z,10001,z,10001
04/03/2024,17:15:00,Z,10001,z,10001
04/03/2024,17:15:01,Z,10001,z,10001
04/03/2024,17:15:01,Z,10001,z,10001
04/03/2024,17:15:02,Z,10001,z,10001
04/03/2024,17:15:02,Z,10001,z,9866
04/03/2024,17:15:03,Z,10001,z,10001
04/03/2024,17:15:03,Z,10001,z,10001
04/03/2024,17:15:04,Z,10001,z,10001
04/03/2024,17:15:04,Z,10001,z,10001
04/03/2024,17:15:05,Z,10001,z,10001
04/03/2024,17:15:05,Z,10001,z,10001
04/03/2024,17:15:06,Z,10001,z,10001
04/03/2024,17:15:06,Z,10001,z,10001
04/03/2024,17:15:07,Z,10001,z,10001
04/03/2024,17:15:07,Z,10001,z,10001
04/03/2024,17:15:08,Z,10001,z,10001
04/03/2024,17:15:08,Z,10001,z,10001
04/03/2024,17:15:09,Z,10001,z,10000
04/03/2024,17:15:09,Z,10001,z,10001
04/03/2024,17:15:10,Z,10001,z,10001
04/03/2024,17:15:10,Z,10001,z,10001
04/03/2024,17:15:11,Z,10001,z,10001
04/03/2024,17:15:11,Z,10001,z,10001
04/03/2024,17:15:12,Z,10001,z,10001
04/03/2024,17:15:12,Z,10001,z,10001
04/03/2024,17:15:13,Z,10001,z,10001
04/03/2024,17:15:13,Z,10001,z,10001
04/03/2024,17:15:14,Z,10001,z,10001
04/03/2024,17:15:14,Z,10001,z,10001
04/03/2024,17:15:15,Z,10001,z,10001
04/03/2024,17:15:15,Z,10001,z,10001
04/03/2024,17:15:16,Z,10001,z,10001
04/03/2024,17:15:16,Z,10001,z,10001
04/03/2024,17:15:17,Z,10001,z,10001
04/03/2024,17:15:17,Z,10001,z,10001
04/03/2024,17:15:18,Z,10001,z,10001
04/03/2024,17:15:18,Z,10001,z,10001
04/03/2024,17:15:19,Z,10001,z,10001
04/03/2024,17:15:19,Z,10001,z,10001
04/03/2024,17:15:20,Z,10001,z,10001
04/03/2024,17:15:20,Z,10001,z,10001
04/03/2024,17:15:21,Z,10001,z,10001
04/03/2024,17:15:21,Z,10001,z,10001
04/03/2024,17:15:22,Z,10001,z,10001
04/03/2024,17:15:22,Z,10001,z,10001
04/03/2024,17:15:23,Z,10001,z,10001
04/03/2024,17:15:23,Z,10001,z,10001
04/03/2024,17:15:24,Z,10001,z,10001
04/03/2024,17:15:24,Z,10001,z,9965
04/03/2024,17:15:25,Z,10001,z,10001
04/03/2024,17:15:25,Z,10001,z,9958
04/03/2024,17:15:26,Z,10001,z,10001
04/03/2024,17:15:26,Z,10001,z,10001
04/03/2024,17:15:27,Z,10001,z,10001
04/03/2024,17:15:27,Z,10001,z,10001
04/03/2024,17:15:28,Z,10001,z,10001
04/03/2024,17:15:28,Z,10001,z,10001
04/03/2024,17:15:29,Z,10001,z,10001
04/03/2024,17:15:29,Z,10001,z,10001
04/03/2024,17:15:30,Z,10001,z,10001
04/03/2024,17:15:30,Z,10001,z,10001
04/03/2024,17:15:31,Z,10001,z,10001
04/03/2024,17:15:31,Z,10001,z,10001
04/03/2024,17:15:32,Z,10001,z,10001
04/03/2024,17:15:32,Z,10001,z,9936
04/03/2024,17:15:33,Z,10001,z,9960
04/03/2024,17:15:33,Z,10001,z,10001
04/03/2024,17:15:34,Z,10001,z,10001
04/03/2024,17:15:34,Z,10001,z,10001
04/03/2024,17:15:35,Z,10001,z,10001
04/03/2024,17:15:35,Z,10001,z,10001
04/03/2024,17:15:36,Z,10001,z,10001
04/03/2024,17:15:36,Z,10001,z,10001
04/03/2024,17:15:37,Z,10001,z,10001
04/03/2024,17:15:37,Z,10001,z,10001
04/03/2024,17:15:38,Z,10001,z,10001
04/03/2024,17:15:38,Z,10001,z,10001
04/03/2024,17:15:38,Z,10001,z,10001
04/03/2024,17:15:39,Z,10001,z,9855
04/03/2024,17:15:39,Z,10001,z,9822
04/03/2024,17:15:40,Z,10001,z,9818
04/03/2024,17:15:40,Z,10001,z,9691
04/03/2024,17:15:41,Z,10001,z,9890
04/03/2024,17:15:41,Z,10001,z,10001
04/03/2024,17:15:42,Z,10001,z,10001
04/03/2024,17:15:42,Z,10001,z,10001
04/03/2024,17:15:43,Z,10001,z,10001
04/03/2024,17:15:43,Z,10001,z,9879
04/03/2024,17:15:44,Z,10001,z,9354
04/03/2024,17:15:44,Z,10001,z,9687
04/03/2024,17:15:45,Z,10001,z,10001
04/03/2024,17:15:45,Z,10001,z,10001
04/03/2024,17:15:46,Z,10001,z,9849
04/03/2024,17:15:46,Z,10001,z,9980
04/03/2024,17:15:47,Z,10001,z,10001
04/03/2024,17:15:47,Z,10001,z,10001
04/03/2024,17:15:48,Z,10001,z,10001
04/03/2024,17:15:48,Z,10001,z,10001
04/03/2024,17:15:49,Z,10001,z,10001
04/03/2024,17:15:49,Z,10001,z,9993
04/03/2024,17:15:50,Z,10001,z,10001
04/03/2024,17:15:50,Z,10001,z,10001
04/03/2024,17:15:51,Z,10001,z,10001
04/03/2024,17:15:51,Z,10001,z,10001
04/03/2024,17:15:52,Z,10001,z,10001
04/03/2024,17:15:52,Z,10001,z,10001
04/03/2024,17:15:53,Z,10001,z,10001
04/03/2024,17:15:53,Z,10001,z,10001
04/03/2024,17:15:54,Z,10001,z,10001
04/03/2024,17:15:54,Z,10001,z,9881
04/03/2024,17:15:55,Z,10001,z,10001
04/03/2024,17:15:55,Z,10001,z,10001
04/03/2024,17:15:56,Z,10001,z,10001
04/03/2024,17:15:56,Z,10001,z,9984
04/03/2024,17:15:57,Z,10001,z,9998
04/03/2024,17:15:57,Z,10001,z,10001
04/03/2024,17:15:58,Z,10001,z,9912
04/03/2024,17:15:58,Z,10001,z,10001
04/03/2024,17:15:59,Z,10001,z,10001
04/03/2024,17:15:59,Z,10001,z,9855
04/03/2024,17:16:00,Z,10001,z,9998
04/03/2024,17:16:00,Z,10001,z,10001
04/03/2024,17:16:01,Z,10001,z,9834
04/03/2024,17:16:01,Z,10001,z,10001
04/03/2024,17:16:02,Z,10001,z,9980
04/03/2024,17:16:02,Z,10001,z,9866
04/03/2024,17:16:03,Z,10001,z,9798
04/03/2024,17:16:03,Z,9984,z,9667
04/03/2024,17:16:04,Z,9984,z,10001
04/03/2024,17:16:04,Z,10001,z,10001
04/03/2024,17:16:05,Z,9984,z,9752
04/03/2024,17:16:05,Z,9984,z,9866
04/03/2024,17:16:06,Z,9984,z,10001
04/03/2024,17:16:06,Z,10001,z,10001
04/03/2024,17:16:07,Z,10001,z,10001
04/03/2024,17:16:07,Z,10001,z,10001
04/03/2024,17:16:08,Z,10001,z,10001
04/03/2024,17:16:08,Z,10001,z,10001
04/03/2024,17:16:09,Z,10001,z,10001
04/03/2024,17:16:09,Z,10001,z,9752
04/03/2024,17:16:10,Z,10001,z,9528
04/03/2024,17:16:10,Z,10001,z,9860
04/03/2024,17:16:11,Z,10001,z,10001
04/03/2024,17:16:11,Z,10001,z,10001
04/03/2024,17:16:12,Z,10001,z,10001
04/03/2024,17:16:12,Z,10001,z,9980
04/03/2024,17:16:13,Z,10001,z,9724
04/03/2024,17:16:13,Z,9989,z,9631
04/03/2024,17:16:14,Z,9989,z,9667
04/03/2024,17:16:14,Z,9956,z,9740
04/03/2024,17:16:15,Z,9956,z,9980
04/03/2024,17:16:15,Z,9956,z,9941
04/03/2024,17:16:16,Z,9960,z,9974
04/03/2024,17:16:16,Z,9956,z,9923
04/03/2024,17:16:17,Z,9956,z,9810
04/03/2024,17:16:17,Z,9956,z,9956
04/03/2024,17:16:18,Z,9956,z,9956
04/03/2024,17:16:18,Z,9956,z,10001
04/03/2024,17:16:19,Z,9960,z,10001
04/03/2024,17:16:19,Z,9960,z,10001
04/03/2024,17:16:20,Z,9989,z,10001
04/03/2024,17:16:20,Z,9989,z,9945
04/03/2024,17:16:21,Z,9989,z,10001
04/03/2024,17:16:21,Z,10001,z,10001
04/03/2024,17:16:22,Z,10001,z,10001
04/03/2024,17:16:22,Z,10001,z,10001
04/03/2024,17:16:23,Z,10001,z,10001
04/03/2024,17:16:23,Z,10001,z,9774
04/03/2024,17:16:24,Z,9993,z,9745
04/03/2024,17:16:24,Z,9993,z,10001
04/03/2024,17:16:25,Z,9993,z,9916
04/03/2024,17:16:25,Z,9993,z,10001
04/03/2024,17:16:26,Z,9993,z,9888
04/03/2024,17:16:26,Z,9965,z,9745
04/03/2024,17:16:27,Z,9969,z,9916
04/03/2024,17:16:27,Z,9965,z,9728
04/03/2024,17:16:28,Z,9936,z,9757
04/03/2024,17:16:28,Z,9936,z,9945
04/03/2024,17:16:29,Z,9936,z,9831
04/03/2024,17:16:29,Z,9936,z,10001
04/03/2024,17:16:30,Z,9936,z,10001
04/03/2024,17:16:30,Z,9969,z,10001
04/03/2024,17:16:31,Z,9969,z,10001
04/03/2024,17:16:31,Z,9941,z,9688
04/03/2024,17:16:32,Z,9941,z,9860
04/03/2024,17:16:32,Z,9941,z,9941
04/03/2024,17:16:33,Z,9941,z,9899
04/03/2024,17:16:33,Z,9936,z,9785
04/03/2024,17:16:34,Z,9907,z,9717
04/03/2024,17:16:34,Z,9907,z,9671
04/03/2024,17:16:35,Z,9907,z,9871
04/03/2024,17:16:35,Z,9907,z,9916
04/03/2024,17:16:36,Z,9879,z,9745
04/03/2024,17:16:36,Z,9879,z,9532
04/03/2024,17:16:37,Z,9851,z,9619
04/03/2024,17:16:37,Z,9851,z,9864
04/03/2024,17:16:38,Z,9879,z,10001
04/03/2024,17:16:38,Z,9879,z,10001
04/03/2024,17:16:39,Z,9907,z,10001
04/03/2024,17:16:39,Z,9907,z,9827
04/03/2024,17:16:40,Z,9907,z,10001
04/03/2024,17:16:40,Z,9912,z,10001
04/03/2024,17:16:41,Z,9912,z,9745
04/03/2024,17:16:41,Z,9912,z,9920
04/03/2024,17:16:42,Z,9941,z,10001
04/03/2024,17:16:42,Z,9941,z,10001
04/03/2024,17:16:43,Z,9912,z,9831
04/03/2024,17:16:43,Z,9912,z,9608
04/03/2024,17:16:44,Z,9912,z,9920
04/03/2024,17:16:44,Z,9941,z,10001
04/03/2024,17:16:45,Z,9941,z,10001
04/03/2024,17:16:45,Z,9941,z,9818
04/03/2024,17:16:46,Z,9912,z,9732
04/03/2024,17:16:46,Z,9912,z,9692
04/03/2024,17:16:47,Z,9884,z,9631
04/03/2024,17:16:47,Z,9884,z,9745
04/03/2024,17:16:48,Z,9855,z,9659
04/03/2024,17:16:48,Z,9855,z,9469
04/03/2024,17:16:49,Z,9827,z,9725
04/03/2024,17:16:49,Z,9827,z,9818
04/03/2024,17:16:50,Z,9827,z,9761
04/03/2024,17:16:50,Z,9827,z,9949
04/03/2024,17:16:51,Z,9855,z,9978
04/03/2024,17:16:51,Z,9855,z,9920
04/03/2024,17:16:52,Z,9855,z,9954
04/03/2024,17:16:52,Z,9855,z,9920
04/03/2024,17:16:52,Z,9860,z,9920
04/03/2024,17:16:53,Z,9888,z,10001
04/03/2024,17:16:53,Z,9888,z,10001
04/03/2024,17:16:54,Z,9916,z,10001
04/03/2024,17:16:54,Z,9916,z,9868
04/03/2024,17:16:55,Z,9888,z,9782
04/03/2024,17:16:55,Z,9888,z,9949
04/03/2024,17:16:56,Z,9916,z,9978
04/03/2024,17:16:56,Z,9916,z,9920
04/03/2024,17:16:57,Z,9888,z,9619
04/03/2024,17:16:57,Z,9888,z,9675
04/03/2024,17:16:58,Z,9888,z,9982
04/03/2024,17:16:58,Z,9888,z,9753
04/03/2024,17:16:59,Z,9860,z,9619
04/03/2024,17:16:59,Z,9855,z,9671
04/03/2024,17:17:00,Z,9827,z,9631
04/03/2024,17:17:00,Z,9798,z,9370
04/03/2024,17:17:01,Z,9769,z,9401
04/03/2024,17:17:01,Z,9769,z,9612
04/03/2024,17:17:02,Z,9769,z,9782
04/03/2024,17:17:02,Z,9774,z,9811
04/03/2024,17:17:03,Z,9741,z,9508
04/03/2024,17:17:03,Z,9741,z,9591
04/03/2024,17:17:04,Z,9741,z,9725
04/03/2024,17:17:04,Z,9712,z,9418
04/03/2024,17:17:05,Z,9717,z,9473
04/03/2024,17:17:05,Z,9717,z,10001
04/03/2024,17:17:06,Z,9745,z,10001
04/03/2024,17:17:06,Z,9774,z,9897
04/03/2024,17:17:07,Z,9745,z,9651
04/03/2024,17:17:07,Z,9741,z,9638
04/03/2024,17:17:08,Z,9741,z,9540
04/03/2024,17:17:08,Z,9712,z,9529
04/03/2024,17:17:09,Z,9717,z,9667
04/03/2024,17:17:09,Z,9745,z,9954
04/03/2024,17:17:10,Z,9745,z,10001
04/03/2024,17:17:10,Z,9745,z,9671
04/03/2024,17:17:11,Z,9745,z,9643
04/03/2024,17:17:11,Z,9745,z,9765
04/03/2024,17:17:12,Z,9745,z,9634
04/03/2024,17:17:12,Z,9741,z,9737
04/03/2024,17:17:13,Z,9745,z,9987
04/03/2024,17:17:13,Z,9774,z,9958
04/03/2024,17:17:14,Z,9774,z,9958
04/03/2024,17:17:14,Z,9774,z,9627
04/03/2024,17:17:15,Z,9745,z,9405
04/03/2024,17:17:15,Z,9745,z,9533
04/03/2024,17:17:16,Z,9745,z,9872
04/03/2024,17:17:16,Z,9774,z,10001
04/03/2024,17:17:17,Z,9774,z,9884
04/03/2024,17:17:17,Z,9774,z,9683
04/03/2024,17:17:18,Z,9774,z,9616
04/03/2024,17:17:18,Z,9745,z,9533
04/03/2024,17:17:19,Z,9778,z,10001
04/03/2024,17:17:19,Z,9774,z,9860
04/03/2024,17:17:20,Z,9745,z,9544
04/03/2024,17:17:20,Z,9745,z,9758
04/03/2024,17:17:21,Z,9749,z,9758
04/03/2024,17:17:21,Z,9778,z,9872
04/03/2024,17:17:22,Z,9778,z,9758
04/03/2024,17:17:22,Z,9749,z,9544
04/03/2024,17:17:23,Z,9749,z,9604
04/03/2024,17:17:23,Z,9749,z,9616
04/03/2024,17:17:24,Z,9721,z,9557
04/03/2024,17:17:24,Z,9721,z,9616
04/03/2024,17:17:25,Z,9721,z,9561
04/03/2024,17:17:25,Z,9692,z,9561
04/03/2024,17:17:26,Z,9692,z,9729
04/03/2024,17:17:26,Z,9692,z,9786
04/03/2024,17:17:27,Z,9725,z,9729
04/03/2024,17:17:27,Z,9725,z,9729
04/03/2024,17:17:28,Z,9696,z,9465
04/03/2024,17:17:28,Z,9692,z,9449
04/03/2024,17:17:29,Z,9663,z,9544
04/03/2024,17:17:29,Z,9663,z,9450
04/03/2024,17:17:30,Z,9663,z,9700
04/03/2024,17:17:30,Z,9663,z,9700
04/03/2024,17:17:31,Z,9663,z,9616
04/03/2024,17:17:31,Z,9667,z,9844
04/03/2024,17:17:32,Z,9667,z,9700
04/03/2024,17:17:32,Z,9696,z,9872
04/03/2024,17:17:33,Z,9725,z,10001
04/03/2024,17:17:33,Z,9725,z,9860
04/03/2024,17:17:34,Z,9725,z,9493
04/03/2024,17:17:34,Z,9692,z,9516
04/03/2024,17:17:35,Z,9692,z,9683
04/03/2024,17:17:35,Z,9692,z,9643
04/03/2024,17:17:36,Z,9692,z,9450
04/03/2024,17:17:36,Z,9667,z,9533
04/03/2024,17:17:37,Z,9667,z,9700
04/03/2024,17:17:37,Z,9696,z,9901
04/03/2024,17:17:38,Z,9696,z,9790
04/03/2024,17:17:38,Z,9696,z,9643
04/03/2024,17:17:39,Z,9696,z,9700
04/03/2024,17:17:39,Z,9696,z,9544
04/03/2024,17:17:40,Z,9696,z,9712
04/03/2024,17:17:40,Z,9696,z,9786
04/03/2024,17:17:41,Z,9696,z,9844
04/03/2024,17:17:41,Z,9725,z,9987
04/03/2024,17:17:42,Z,9725,z,9700
04/03/2024,17:17:42,Z,9696,z,9533
04/03/2024,17:17:43,Z,9696,z,9505
04/03/2024,17:17:43,Z,9667,z,9366
04/03/2024,17:17:44,Z,9667,z,9394
04/03/2024,17:17:44,Z,9667,z,9643
04/03/2024,17:17:45,Z,9667,z,9671
04/03/2024,17:17:45,Z,9667,z,9700
04/03/2024,17:17:46,Z,9671,z,9729
04/03/2024,17:17:46,Z,9671,z,9561
04/03/2024,17:17:47,Z,9671,z,9643
04/03/2024,17:17:47,Z,9671,z,9729
04/03/2024,17:17:48,Z,9671,z,9565
04/03/2024,17:17:48,Z,9671,z,9620
04/03/2024,17:17:49,Z,9671,z,9729
04/03/2024,17:17:49,Z,9671,z,9700
04/03/2024,17:17:50,Z,9671,z,9692
04/03/2024,17:17:50,Z,9667,z,9619
04/03/2024,17:17:51,Z,9667,z,9521
04/03/2024,17:17:51,Z,9639,z,9422
04/03/2024,17:17:52,Z,9639,z,9422
04/03/2024,17:17:52,Z,9639,z,9659
04/03/2024,17:17:53,Z,9639,z,9631
04/03/2024,17:17:53,Z,9639,z,9733
04/03/2024,17:17:54,Z,9639,z,9790
04/03/2024,17:17:54,Z,9639,z,9648
04/03/2024,17:17:55,Z,9643,z,9561
04/03/2024,17:17:55,Z,9643,z,9700
04/03/2024,17:17:56,Z,9671,z,9786
04/03/2024,17:17:56,Z,9643,z,9620
04/03/2024,17:17:57,Z,9643,z,9259
04/03/2024,17:17:57,Z,9616,z,9398
04/03/2024,17:17:58,Z,9616,z,9565
04/03/2024,17:17:58,Z,9616,z,9733
04/03/2024,17:17:59,Z,9643,z,10001
04/03/2024,17:17:59,Z,9671,z,9864
04/03/2024,17:18:00,Z,9671,z,9608
04/03/2024,17:18:00,Z,9643,z,9394
04/03/2024,17:18:01,Z,9643,z,9477
04/03/2024,17:18:01,Z,9643,z,9700
04/03/2024,17:18:02,Z,9643,z,9762
04/03/2024,17:18:02,Z,9643,z,9620
04/03/2024,17:18:03,Z,9643,z,9497
04/03/2024,17:18:03,Z,9616,z,9287
04/03/2024,17:18:04,Z,9584,z,9011
04/03/2024,17:18:04,Z,9557,z,9136
04/03/2024,17:18:05,Z,9529,z,9319
04/03/2024,17:18:05,Z,9561,z,9795
04/03/2024,17:18:06,Z,9557,z,9782
04/03/2024,17:18:06,Z,9557,z,9619
04/03/2024,17:18:07,Z,9584,z,9778
04/03/2024,17:18:07,Z,9584,z,9676
04/03/2024,17:18:08,Z,9612,z,9790
04/03/2024,17:18:08,Z,9612,z,9877
04/03/2024,17:18:08,Z,9643,z,9819
04/03/2024,17:18:09,Z,9616,z,9426
04/03/2024,17:18:09,Z,9588,z,9232
04/03/2024,17:18:10,Z,9588,z,9370
04/03/2024,17:18:10,Z,9561,z,9247
04/03/2024,17:18:11,Z,9561,z,9612
04/03/2024,17:18:11,Z,9561,z,9569
04/03/2024,17:18:12,Z,9533,z,9180
04/03/2024,17:18:12,Z,9505,z,9124
04/03/2024,17:18:13,Z,9477,z,9259
04/03/2024,17:18:13,Z,9505,z,9592
04/03/2024,17:18:14,Z,9477,z,9196
04/03/2024,17:18:14,Z,9450,z,9168
04/03/2024,17:18:15,Z,9450,z,9263
04/03/2024,17:18:15,Z,9450,z,9319
04/03/2024,17:18:16,Z,9450,z,9624
04/03/2024,17:18:16,Z,9450,z,9469
04/03/2024,17:18:17,Z,9450,z,9418
04/03/2024,17:18:17,Z,9450,z,9374
04/03/2024,17:18:18,Z,9422,z,9235
04/03/2024,17:18:18,Z,9422,z,9180
04/03/2024,17:18:19,Z,9422,z,9319
04/03/2024,17:18:19,Z,9422,z,9430
04/03/2024,17:18:20,Z,9394,z,9291
04/03/2024,17:18:20,Z,9394,z,9180
04/03/2024,17:18:21,Z,9394,z,9513
04/03/2024,17:18:21,Z,9422,z,9628
04/03/2024,17:18:22,Z,9394,z,9323
04/03/2024,17:18:22,Z,9398,z,9350
04/03/2024,17:18:23,Z,9398,z,9489
04/03/2024,17:18:23,Z,9426,z,9545
04/03/2024,17:18:24,Z,9426,z,9458
04/03/2024,17:18:24,Z,9426,z,9374
04/03/2024,17:18:25,Z,9426,z,9462
04/03/2024,17:18:25,Z,9426,z,9458
04/03/2024,17:18:26,Z,9426,z,9501
04/03/2024,17:18:26,Z,9426,z,9584
04/03/2024,17:18:27,Z,9426,z,9402
04/03/2024,17:18:27,Z,9426,z,9180
04/03/2024,17:18:28,Z,9426,z,9430
04/03/2024,17:18:28,Z,9426,z,9374
04/03/2024,17:18:29,Z,9398,z,9235
04/03/2024,17:18:29,Z,9398,z,9458
04/03/2024,17:18:30,Z,9398,z,9398
04/03/2024,17:18:30,Z,9398,z,9092
04/03/2024,17:18:31,Z,9370,z,9207
04/03/2024,17:18:31,Z,9370,z,9350
04/03/2024,17:18:32,Z,9398,z,9628
04/03/2024,17:18:32,Z,9398,z,9489
04/03/2024,17:18:33,Z,9370,z,9152
